1	7	70	33	58	48	21	76	20	108	39	68	81	4	23	92	28	80	99	56	27	5	15	83	72	47	2	53	67	44	16	45	75	93	41	85	100	96	86	50	35	60	62	30	32	37	26	6	12	40	84	17	52	65	8	105	82	69	78	42	54	74	79	94	61	64	98	49	22	3	106	88	43	109	14	87	18	59	63	89	103	91	24	102	101	11	55	25	77	19	104	31	34	66	10	38	29	107	90	46	36	51	13	57	110	71	97	95	73	9	
1	57	51	7	102	78	46	20	35	93	95	108	3	106	27	5	56	60	75	29	50	89	12	103	48	34	40	38	8	97	94	104	43	26	64	101	72	49	73	62	92	100	33	42	41	4	86	59	28	21	66	61	17	107	77	98	2	96	25	110	52	15	84	9	99	13	79	30	18	82	76	37	74	39	19	71	55	6	67	54	36	70	91	63	105	87	47	109	22	10	83	45	90	31	11	58	68	53	65	44	81	16	24	32	85	14	80	23	88	69	
1	66	29	41	73	79	35	16	84	101	7	2	109	9	64	110	60	44	78	22	50	90	36	58	45	51	33	34	46	15	65	62	42	86	39	47	107	54	85	10	4	49	20	18	25	76	23	61	87	21	96	5	69	38	92	77	32	24	102	105	81	57	72	97	31	12	80	63	94	88	27	91	52	106	100	3	56	19	6	82	48	67	17	98	11	28	108	70	93	43	68	55	89	103	99	26	30	14	95	75	40	104	53	59	83	74	37	71	13	8	
1	77	58	12	50	57	9	93	53	55	89	98	28	44	83	3	73	52	29	47	87	78	21	65	46	6	39	91	74	19	5	103	71	68	88	61	63	70	80	72	85	99	67	14	45	25	20	51	79	62	64	18	7	92	10	66	26	109	76	101	36	107	96	48	110	104	100	34	22	38	33	40	86	95	59	75	2	97	49	27	24	108	94	54	90	17	23	35	11	41	13	84	8	15	30	37	102	4	42	43	60	69	32	56	106	105	31	82	16	81	
1	61	5	11	3	45	68	57	20	27	24	8	25	86	32	85	59	47	71	109	55	43	38	4	54	29	51	42	26	80	103	66	53	60	37	34	96	23	108	81	44	28	22	90	70	83	18	69	67	33	10	78	87	74	21	101	12	77	65	36	97	79	99	6	84	105	49	7	88	64	19	72	82	13	35	30	94	52	92	98	107	73	46	17	16	14	50	48	91	110	93	62	89	58	100	102	104	76	63	95	56	106	31	2	15	75	40	39	9	41	
1	102	79	98	94	23	105	45	78	26	80	104	16	60	72	20	95	39	82	27	37	66	6	35	48	10	53	51	47	84	88	42	109	55	85	86	21	73	18	101	30	32	76	24	8	5	87	50	70	52	57	25	68	100	34	56	67	64	65	14	61	107	110	58	99	93	103	96	77	49	17	15	38	29	54	83	69	9	106	97	92	19	43	41	44	36	74	108	22	90	11	81	89	46	71	13	91	4	59	75	40	2	28	12	7	3	62	31	33	63	
1	29	2	18	50	71	6	9	45	68	48	11	34	15	59	37	39	86	38	55	44	73	100	49	94	42	40	103	30	3	82	56	74	53	97	104	16	96	17	90	108	26	47	21	8	92	109	12	24	5	60	10	13	95	20	32	80	93	14	88	4	79	105	85	62	28	99	98	46	107	7	70	22	33	87	89	91	41	65	84	106	31	43	57	64	102	75	51	76	27	77	69	58	25	54	19	101	52	67	23	35	61	66	36	63	81	72	110	83	78	
1	65	17	90	21	89	35	16	37	80	98	52	12	24	104	8	38	76	47	31	41	51	64	14	9	32	70	73	2	19	72	36	43	26	7	34	106	3	60	57	5	95	49	69	83	87	63	110	33	28	55	56	97	46	22	13	40	44	18	86	74	85	82	77	29	11	81	45	71	91	58	20	108	96	88	59	101	10	107	78	92	93	68	15	94	39	54	75	105	99	27	67	30	62	42	61	53	66	4	102	103	100	109	84	6	25	79	50	23	48	
1	52	100	90	94	31	55	97	89	58	38	46	48	61	63	21	105	54	42	36	72	13	35	64	60	30	3	28	98	26	67	51	99	93	91	66	24	11	23	110	56	107	75	108	83	70	96	84	86	12	32	2	77	59	7	65	101	73	18	106	71	49	103	37	69	20	6	88	41	80	14	16	10	92	43	79	53	25	95	50	8	17	45	22	104	62	19	68	9	4	102	74	34	5	76	47	81	29	33	109	57	39	15	85	82	78	87	44	27	40	
1	70	40	45	56	102	41	34	35	69	93	84	55	91	105	83	89	60	68	39	67	62	29	50	18	23	19	31	26	20	28	66	73	65	44	53	90	59	51	3	7	96	11	107	88	61	6	2	79	24	30	71	77	15	13	109	95	16	38	25	46	82	76	12	8	32	21	27	10	48	52	85	86	99	78	63	98	75	49	110	57	22	58	64	72	33	5	4	106	37	94	97	43	14	81	103	92	36	100	74	42	47	104	101	108	17	9	54	87	80	
