1	84	64	58	55	57	39	47	15	7	101	78	36	42	49	12	35	32	44	21	20	71	61	66	88	33	28	31	108	85	27	18	65	52	97	81	6	77	10	109	34	68	5	19	14	89	110	29	9	87	53	41	60	8	43	69	59	4	37	79	23	96	80	90	26	91	62	45	56	103	22	98	70	13	63	25	38	16	51	75	74	17	83	102	30	2	50	93	94	3	24	104	95	46	76	67	82	72	107	105	11	86	73	92	100	99	106	48	40	54	
1	89	62	82	2	77	16	66	90	8	30	67	53	86	43	20	37	46	52	7	35	71	29	84	97	98	81	17	72	11	59	99	9	58	56	55	39	13	73	18	24	76	15	60	100	40	68	109	63	54	48	103	38	50	36	21	25	34	31	96	61	3	49	65	64	74	83	47	88	26	22	23	28	10	69	107	6	27	93	85	78	4	12	91	80	14	94	75	5	33	41	105	79	87	104	44	57	101	32	45	70	92	19	95	102	106	42	110	51	108	
1	96	93	55	74	49	48	66	2	98	24	26	110	109	21	58	33	106	36	45	15	44	65	11	63	71	32	86	101	16	90	27	40	52	50	99	20	51	103	46	68	62	69	87	37	17	14	76	6	35	57	60	13	43	4	34	38	30	84	56	104	100	83	41	97	8	108	64	54	73	12	95	70	5	77	7	75	82	25	88	59	92	79	81	91	28	102	80	89	31	105	78	3	107	72	9	23	10	19	42	29	22	39	61	85	18	94	67	47	53	
1	77	74	36	71	107	33	41	24	35	69	28	27	37	106	53	64	5	19	23	62	80	32	9	30	54	58	79	89	86	48	44	7	94	101	4	14	12	70	95	46	76	91	68	83	8	49	61	50	47	100	84	99	26	63	11	59	13	57	10	31	21	55	98	20	52	108	65	56	73	18	109	103	3	6	42	88	34	38	22	102	93	45	66	17	104	96	2	29	25	97	16	82	78	105	87	43	85	92	51	60	81	39	90	40	15	75	110	72	67	
1	71	8	3	42	20	86	24	56	69	45	98	59	55	97	79	91	74	52	6	60	30	46	4	57	89	36	93	47	66	34	72	11	31	49	43	27	104	88	23	53	5	50	96	33	51	29	58	102	37	40	65	41	68	14	84	63	48	13	21	87	22	100	95	76	62	10	83	77	39	2	32	25	18	105	19	67	107	16	38	35	108	54	9	109	7	61	94	92	44	17	26	106	70	99	90	15	12	103	73	28	81	64	80	75	101	78	82	110	85	
1	82	3	75	50	23	29	17	53	85	25	89	84	57	44	70	65	28	52	33	72	78	99	94	66	93	36	46	7	69	74	9	76	8	54	60	103	11	40	39	55	95	31	105	5	98	67	64	110	58	100	56	32	35	41	68	61	45	63	27	14	80	59	77	34	88	47	19	109	107	106	21	48	43	4	20	73	22	81	92	79	2	104	13	101	12	91	38	86	30	87	62	26	96	42	97	24	18	6	51	10	108	37	83	15	71	16	102	90	49	
1	102	40	52	33	15	35	75	76	47	55	71	25	66	36	34	23	21	37	54	18	13	58	27	22	60	50	57	70	12	91	87	5	16	93	69	81	56	68	82	105	9	89	31	10	53	45	62	78	67	98	4	77	104	11	38	28	17	110	26	32	83	63	64	59	14	74	39	6	96	30	94	108	24	8	42	85	49	95	100	19	3	84	90	101	51	61	97	43	99	44	92	7	72	79	29	103	86	48	80	46	2	107	20	106	109	88	73	41	65	
1	34	17	81	57	3	15	99	100	73	44	45	61	24	71	47	86	41	92	101	35	69	29	63	75	76	104	18	85	8	37	80	22	108	21	51	103	39	52	19	97	12	105	84	42	16	72	54	58	65	36	67	64	48	66	82	107	88	5	74	96	83	14	53	50	98	38	25	70	33	7	46	10	109	68	26	110	102	93	32	4	56	62	11	23	6	89	49	87	91	90	40	79	27	9	13	28	55	30	95	20	78	31	94	43	106	59	2	60	77	
1	57	34	65	8	12	42	56	80	10	39	32	110	92	100	37	41	28	40	44	95	103	23	67	11	102	69	107	16	2	15	81	51	106	83	71	29	55	25	66	17	93	101	45	59	47	89	49	78	72	82	19	26	6	87	108	70	86	20	50	97	74	9	58	99	52	24	14	75	109	77	88	36	76	27	104	73	48	91	94	54	33	35	13	7	64	38	60	46	105	79	68	85	63	21	5	98	61	4	31	43	53	22	62	90	3	18	96	30	84	
1	38	25	34	89	78	64	102	17	77	15	52	69	21	98	57	9	33	76	16	106	19	39	26	3	105	70	31	44	60	28	29	18	48	74	40	37	97	62	36	101	11	54	32	83	53	107	91	14	65	87	12	90	43	73	75	71	109	96	82	23	61	79	67	88	10	110	95	13	108	20	92	55	35	56	22	66	6	63	99	85	30	45	8	81	46	51	50	5	86	100	72	41	59	68	94	2	42	80	4	93	84	104	103	24	49	47	27	58	7	
1	78	97	4	80	45	72	98	41	40	42	99	52	35	104	23	65	27	90	51	69	2	54	29	93	75	105	71	47	39	13	48	102	77	14	109	37	70	30	10	9	11	8	12	6	33	24	32	49	55	76	31	57	100	50	106	53	25	16	74	67	107	110	26	17	84	61	87	21	38	89	92	86	60	64	96	85	22	101	5	103	83	94	108	34	73	88	68	95	19	36	7	58	82	28	20	3	43	44	59	79	46	81	15	18	56	62	66	91	63	
1	24	15	40	19	7	6	14	42	76	26	48	16	22	41	13	105	35	49	30	3	25	51	28	8	11	92	73	95	37	69	36	54	75	18	87	20	81	43	4	21	90	77	57	70	83	94	12	58	72	23	79	108	33	31	68	84	5	101	110	17	89	67	27	109	45	63	56	55	66	39	50	99	47	34	10	71	44	82	60	38	98	46	78	91	29	102	107	104	9	85	64	65	74	86	100	106	52	2	96	59	32	88	62	61	97	103	53	93	80	
1	31	95	17	30	11	46	55	85	63	6	49	75	70	77	48	4	80	86	60	89	34	36	103	78	64	87	100	44	92	2	19	107	69	93	56	58	88	81	109	106	110	20	79	8	7	12	16	47	84	23	97	50	66	45	51	9	37	65	43	67	52	105	72	59	54	90	83	22	14	76	26	108	13	74	71	15	25	29	101	39	18	98	53	102	32	91	38	21	61	27	5	35	99	3	104	62	68	94	28	82	57	24	96	10	41	33	73	40	42	
1	55	96	61	76	33	25	59	26	50	11	88	8	54	39	22	40	95	66	19	29	16	45	62	60	9	97	107	41	48	28	56	6	87	101	104	83	94	15	17	53	73	2	70	92	79	5	72	80	10	36	24	69	86	43	110	82	57	91	7	4	52	102	108	12	67	20	78	21	44	32	30	42	109	34	100	106	99	46	49	89	58	37	93	105	14	75	65	81	18	13	23	84	38	90	3	27	103	68	47	35	63	98	51	85	77	31	64	74	71	
1	5	68	36	2	72	31	84	108	62	103	35	107	100	32	43	15	34	76	67	29	3	51	46	50	79	58	89	80	26	7	47	56	18	12	38	14	74	49	69	88	102	99	57	109	82	63	40	39	25	23	33	85	78	93	71	44	27	21	81	70	10	17	96	105	66	20	22	73	104	77	6	90	75	87	19	106	110	101	59	60	24	83	8	53	94	97	41	28	48	16	98	55	86	45	64	4	92	91	37	30	42	11	61	65	52	13	9	95	54	
1	69	48	21	31	32	68	17	90	67	107	24	42	79	71	10	8	94	64	91	4	51	80	84	65	106	102	13	34	63	5	6	15	29	19	82	101	72	52	110	86	28	12	98	62	103	66	55	74	56	22	39	75	40	3	50	108	105	85	23	93	100	30	95	25	47	16	73	2	45	33	38	7	49	76	53	83	14	78	60	18	36	77	96	59	41	46	9	27	88	99	26	61	81	109	43	37	44	20	70	97	89	87	11	58	92	104	57	35	54	
