1	90	108	110	101	60	98	99	12	59	77	86	28	38	34	69	64	33	13	17	25	45	47	26	21	68	55	102	71	58	49	89	18	84	23	83	74	14	96	16	43	27	106	56	87	109	35	57	50	95	9	52	63	8	81	92	48	30	78	82	97	36	53	76	11	41	88	103	40	85	29	31	24	37	61	100	65	10	44	94	42	6	93	15	70	51	22	67	32	91	2	79	62	80	72	39	75	7	54	20	5	19	105	3	107	66	73	104	46	4	
1	81	68	51	16	13	80	59	53	27	31	30	20	97	38	5	105	94	69	90	6	106	71	36	78	19	40	70	4	45	39	87	44	100	62	85	103	56	57	83	28	98	91	33	12	82	23	107	52	15	29	49	95	66	86	50	11	104	8	88	42	89	108	9	77	54	35	3	26	41	73	32	75	24	110	79	65	25	76	93	2	46	10	101	96	55	72	60	67	21	43	63	7	18	64	109	14	61	102	34	84	99	37	58	17	22	48	92	74	47	
1	11	12	3	64	67	17	43	2	29	27	4	88	99	68	54	26	78	36	70	18	41	74	25	24	7	80	87	77	84	102	53	22	96	38	19	82	107	15	110	62	83	8	58	57	13	103	6	104	56	55	95	32	16	51	106	45	97	75	5	91	33	100	60	76	72	48	39	73	94	30	66	69	23	59	65	86	21	89	9	109	101	42	71	44	10	28	92	90	79	61	46	50	108	52	34	85	47	14	63	37	31	98	49	40	93	35	20	81	105	
1	47	56	85	108	49	63	72	60	29	66	36	48	64	78	16	20	43	4	17	105	12	41	27	25	87	57	31	83	9	45	42	80	81	94	50	65	109	71	3	23	32	58	89	69	74	2	13	104	52	70	22	90	93	92	40	24	18	59	30	100	99	7	77	37	110	107	95	98	84	39	8	51	75	46	106	79	101	96	33	34	62	10	73	19	44	26	53	86	88	68	55	54	35	91	14	28	97	82	61	103	38	15	6	21	76	67	5	102	11	
1	76	67	27	64	74	98	9	94	15	28	90	20	32	37	75	14	38	40	104	86	45	48	93	55	82	4	11	80	89	49	17	70	107	41	58	10	18	56	19	54	101	63	36	88	66	109	23	31	85	77	59	95	84	25	39	83	110	52	30	72	43	62	5	100	46	3	47	51	33	71	105	35	6	16	79	69	91	2	29	103	26	57	73	50	21	108	22	60	12	96	53	97	8	92	78	24	7	61	65	42	106	81	13	99	102	34	87	68	44	
1	56	65	68	13	57	61	100	99	8	91	16	5	102	39	12	78	36	71	3	72	94	47	17	105	52	27	30	40	41	19	32	9	83	48	89	55	18	15	88	53	85	104	63	84	7	23	35	76	22	96	26	28	87	79	101	6	45	60	97	64	103	107	80	20	81	54	73	75	77	82	21	4	110	69	49	70	24	37	46	66	31	109	58	42	92	67	29	38	62	11	98	59	50	108	51	93	86	33	10	2	14	90	43	25	95	44	106	34	74	
1	16	21	22	12	96	33	39	100	40	17	53	85	79	60	2	52	74	110	37	3	70	92	54	11	50	36	62	35	102	49	66	41	104	77	27	106	24	8	10	7	80	73	88	65	61	18	76	57	86	90	84	59	75	45	108	31	87	94	71	67	28	105	64	55	32	46	72	99	4	82	68	43	47	107	48	29	6	14	42	26	15	30	91	93	109	58	95	98	51	25	23	13	5	44	78	103	89	69	9	97	83	101	34	63	20	38	56	81	19	
1	82	22	34	71	101	66	96	80	40	13	33	11	20	60	36	24	106	64	27	19	35	91	17	92	109	52	15	30	105	54	25	47	93	51	42	38	107	26	85	43	16	41	97	56	86	12	76	53	102	3	98	49	31	67	45	81	90	84	28	83	61	2	21	87	7	55	99	73	78	5	88	69	103	89	48	95	70	74	9	100	63	62	59	10	46	108	72	75	58	23	32	4	29	110	8	44	104	68	57	6	50	79	14	94	18	37	65	39	77	
1	18	91	14	56	4	24	64	2	55	15	75	97	6	11	47	43	57	62	33	28	102	39	82	106	48	3	80	72	21	70	36	20	22	59	32	89	53	23	107	41	45	17	87	88	98	79	86	74	84	92	78	38	99	10	94	71	50	83	8	65	67	68	60	61	7	19	63	46	31	9	109	90	49	12	54	37	52	16	93	96	100	35	58	108	26	110	42	77	105	95	51	30	5	27	81	13	69	76	66	40	34	104	103	73	25	101	85	29	44	
1	53	74	32	96	92	9	29	7	43	15	80	69	42	83	71	22	20	47	102	50	58	38	44	17	37	75	36	77	5	19	4	18	39	35	28	26	23	49	55	66	68	108	24	12	63	76	48	34	70	3	109	61	64	90	87	21	25	78	84	65	27	103	93	99	41	40	14	13	57	16	110	85	51	62	31	8	59	82	45	100	79	11	88	73	98	56	60	106	67	107	6	54	2	81	30	104	86	94	95	97	33	46	101	10	89	91	105	52	72	
1	49	55	24	84	69	92	86	12	28	90	91	37	60	19	96	110	71	56	72	78	4	17	22	11	29	16	68	26	20	42	48	101	51	5	63	57	34	81	102	13	31	52	46	103	73	61	82	2	54	38	94	99	50	70	15	41	95	80	97	64	93	74	47	109	75	105	10	76	3	18	30	44	36	66	88	83	21	98	59	39	32	104	106	89	8	14	6	85	25	107	7	62	43	58	100	87	79	53	27	33	40	45	77	67	35	9	65	108	23	
