1	82	11	8	81	49	51	4	33	62	13	53	3	25	109	68	19	14	93	70	66	54	99	61	18	22	105	35	2	7	39	50	9	67	28	55	73	23	31	52	46	91	59	72	34	41	58	63	90	85	92	83	84	26	56	71	107	47	43	27	24	10	48	5	98	21	45	104	110	20	36	108	86	42	95	79	96	40	101	77	64	29	78	97	32	37	89	100	87	6	74	30	17	94	75	102	12	65	38	88	76	80	106	16	60	103	57	44	15	69	
1	19	37	23	49	107	67	31	106	27	66	4	103	57	33	47	22	34	2	109	28	89	51	43	79	16	35	21	108	41	8	58	15	56	10	53	81	52	7	91	30	104	45	44	87	40	55	78	83	95	12	74	100	65	26	85	14	62	59	11	63	32	70	25	54	75	39	36	48	61	84	82	72	38	60	93	94	69	86	92	3	73	5	71	96	64	24	99	17	76	110	80	97	77	50	18	90	105	88	68	6	42	13	102	98	9	101	29	20	46	
1	53	61	107	28	102	54	12	46	93	15	37	79	60	67	31	57	42	62	58	96	38	9	85	59	83	90	5	69	82	76	74	34	63	20	99	73	22	17	33	36	84	65	103	106	23	52	77	64	80	95	78	108	71	4	81	39	35	25	14	3	19	40	49	43	68	11	86	70	109	72	7	8	32	88	16	48	47	92	94	56	30	105	100	24	101	89	75	87	27	10	13	91	50	51	21	66	44	41	18	97	6	98	29	26	45	110	2	104	55	
1	8	79	38	5	40	62	14	16	22	77	97	108	84	20	9	86	91	47	15	7	61	41	34	59	106	101	70	45	63	66	93	80	54	23	10	85	67	46	6	35	105	56	13	29	39	95	76	78	81	53	68	51	99	107	43	72	65	102	64	36	21	30	60	58	87	4	52	90	28	103	83	11	17	3	48	73	49	75	33	94	92	110	2	37	74	31	55	96	69	98	109	32	50	19	89	12	18	24	82	27	25	104	71	42	26	88	44	100	57	
1	30	27	95	104	4	15	88	42	21	84	57	85	49	64	9	56	92	29	19	80	22	25	53	101	33	63	62	41	34	79	65	109	54	83	37	78	7	98	105	20	76	52	93	13	28	102	43	70	81	69	59	24	2	47	17	12	67	48	107	96	100	82	90	32	77	58	103	51	14	86	40	26	89	106	16	66	36	91	10	50	3	97	94	45	71	39	108	74	38	31	18	44	11	99	61	35	87	6	46	23	55	68	5	72	75	60	8	73	110	
1	65	15	59	45	25	73	27	86	93	24	108	100	40	69	21	60	51	105	83	49	37	10	11	6	101	61	87	78	70	7	58	107	47	48	33	22	97	4	54	91	95	66	88	5	57	34	35	50	16	75	98	89	14	84	80	76	32	39	17	77	3	92	52	110	68	103	43	62	82	96	102	31	72	18	46	99	29	106	56	2	30	20	55	41	9	28	44	53	26	85	63	23	13	42	71	109	64	8	94	90	74	67	104	19	79	36	12	38	81	
1	11	109	108	61	27	58	14	67	47	2	53	15	8	79	57	107	105	60	72	59	30	16	62	31	17	6	70	68	54	83	102	21	77	50	95	88	78	49	90	63	3	13	92	7	84	10	51	39	55	48	73	12	75	35	97	69	45	33	19	5	24	41	93	110	9	81	103	23	28	89	20	74	52	22	85	34	38	43	98	66	94	106	46	86	104	80	37	71	40	65	99	64	82	36	4	56	87	44	101	100	32	29	76	18	25	26	96	42	91	
1	7	83	6	80	89	56	67	10	41	62	94	17	47	101	20	99	81	52	54	37	24	46	27	45	61	104	35	53	66	79	16	72	65	28	85	21	44	74	60	84	31	77	102	25	64	14	91	69	73	51	19	78	32	8	2	109	29	90	96	26	11	82	97	93	30	55	23	86	75	71	33	110	87	92	15	43	58	42	100	18	63	3	9	36	49	39	4	107	59	48	70	34	108	105	40	68	106	103	5	76	38	13	22	95	98	88	12	57	50	
1	17	25	49	68	90	59	22	30	23	109	37	95	76	47	77	75	51	48	83	85	73	91	31	3	44	52	26	53	99	24	70	55	104	41	78	12	84	96	16	35	10	98	50	106	15	46	71	81	28	18	27	29	14	97	34	102	93	92	64	82	100	79	65	60	67	66	5	20	32	19	9	8	105	2	54	88	36	63	7	4	61	69	38	87	101	21	89	40	107	94	80	58	42	13	39	103	43	72	62	86	57	33	56	74	45	6	110	11	108	
1	75	29	23	22	93	9	69	39	26	54	43	70	61	25	24	33	108	53	92	73	30	28	16	31	36	57	81	67	34	82	2	47	5	107	10	83	3	7	99	89	60	12	105	27	19	101	103	35	41	56	104	100	11	86	88	74	97	68	42	14	78	37	96	13	87	38	77	8	109	90	76	102	85	32	95	59	62	58	106	4	15	84	63	45	55	66	51	98	71	6	94	91	20	72	64	79	50	40	46	17	21	48	52	44	80	110	18	65	49	
1	86	18	104	81	79	55	92	108	43	63	109	39	8	19	59	31	49	46	40	48	65	73	74	17	3	84	45	42	106	25	69	78	34	100	11	80	107	13	57	94	29	103	75	101	15	41	21	26	37	61	88	93	64	97	70	20	2	16	51	77	56	83	54	22	9	82	71	32	85	68	5	23	24	44	6	60	33	76	50	102	110	36	27	90	98	30	99	53	91	62	14	89	47	96	95	7	58	52	35	28	72	10	4	105	87	38	66	12	67	
1	95	87	42	12	75	59	53	18	26	62	88	91	45	106	37	54	94	38	30	70	107	36	50	7	10	47	46	55	20	29	64	22	6	102	23	60	69	109	15	4	41	74	56	14	61	27	66	43	57	52	51	8	17	31	79	96	104	105	90	28	99	92	73	83	97	98	82	93	21	80	39	32	103	34	81	9	89	85	71	76	110	65	108	44	78	3	5	86	16	13	63	19	77	2	24	48	67	11	100	68	35	49	58	25	40	33	84	72	101	
1	41	105	22	47	44	26	84	74	63	103	73	60	90	18	53	45	59	102	55	10	109	58	81	43	64	57	82	15	95	35	85	79	34	31	39	50	104	54	36	69	52	25	6	17	27	93	72	68	37	66	42	16	83	20	65	46	107	29	13	49	96	100	7	56	51	19	99	70	76	4	106	108	101	92	77	2	8	91	24	80	28	98	78	32	5	48	97	33	14	89	75	86	110	30	62	88	40	61	21	9	67	11	38	3	87	23	12	71	94	
1	14	38	27	88	39	73	30	84	7	89	54	41	44	64	43	71	96	28	104	6	16	3	63	60	80	66	19	82	8	97	24	18	53	42	110	47	23	21	15	87	35	85	2	50	31	37	93	83	45	75	55	34	12	52	109	100	57	9	25	90	103	32	92	101	72	26	74	102	11	77	86	10	68	51	81	95	29	17	99	76	78	107	91	22	4	13	5	70	61	59	40	48	56	79	33	46	98	67	58	106	69	62	20	108	65	49	105	94	36	
1	88	87	37	35	4	14	25	97	99	21	26	63	7	80	44	70	46	42	30	32	78	66	104	8	12	19	95	5	20	39	98	82	76	29	50	110	107	65	17	60	51	41	77	47	96	79	34	13	36	91	73	81	103	28	93	72	74	100	43	85	69	49	101	92	23	18	9	62	40	10	57	89	58	86	83	16	22	45	15	53	33	105	102	61	75	3	94	52	2	27	31	56	90	55	67	68	11	71	59	64	106	54	108	48	84	38	24	109	6	
1	59	40	47	64	17	28	15	81	86	30	66	75	58	41	91	60	12	65	90	44	101	33	3	32	20	92	43	94	74	103	25	102	55	96	38	82	53	106	24	8	100	7	69	84	2	107	23	63	70	108	14	97	29	80	77	4	62	93	6	72	85	78	87	68	18	110	19	21	50	35	61	79	11	13	98	56	49	73	34	9	104	67	109	52	10	95	42	27	26	16	89	46	54	5	71	36	76	39	88	22	48	31	37	45	99	57	51	105	83	
1	107	30	14	10	36	73	47	44	5	63	28	88	108	75	16	21	74	79	24	27	8	12	48	94	19	17	23	68	58	45	71	34	82	57	51	87	83	6	59	25	110	100	85	101	9	22	20	98	102	39	50	65	55	93	49	60	3	40	95	11	89	61	53	64	103	99	90	38	35	32	97	80	18	15	29	62	37	26	7	2	33	69	105	86	46	78	13	109	104	106	96	54	41	70	92	72	56	67	43	31	52	66	76	84	91	81	4	77	42	
1	67	88	18	37	11	33	23	20	38	13	48	60	32	27	21	35	4	7	9	16	98	8	34	100	99	15	91	84	24	46	14	19	80	81	68	5	65	55	57	36	106	94	86	83	51	102	12	82	64	31	95	70	49	39	59	79	6	108	103	109	2	101	110	10	89	62	41	93	53	96	17	97	28	107	56	90	40	78	30	87	54	45	29	71	44	72	3	66	77	74	104	69	43	52	105	73	22	26	25	63	47	58	92	85	42	75	76	61	50	
1	23	43	13	6	37	85	41	46	29	10	27	21	71	68	80	101	20	56	61	76	94	2	95	51	58	48	3	11	88	52	87	105	18	42	60	5	90	77	86	8	35	28	99	64	72	47	55	110	38	25	31	78	108	12	100	16	26	66	73	34	96	54	83	89	74	97	15	91	98	103	102	36	81	65	4	79	53	39	57	106	44	109	40	7	93	32	30	75	50	69	33	84	104	24	62	107	70	82	19	17	9	14	22	92	59	67	63	45	49	
1	50	8	41	6	96	88	3	30	21	36	85	26	94	38	91	16	51	76	37	28	97	108	95	46	34	14	73	105	35	40	18	86	45	9	71	20	89	53	43	70	81	74	104	13	78	102	80	48	2	32	63	107	101	100	109	99	92	77	56	79	54	52	7	12	69	25	75	66	4	11	84	10	83	68	19	59	67	61	49	98	29	31	72	65	103	24	93	15	110	17	58	64	27	87	5	22	42	57	55	62	47	106	44	82	33	39	23	60	90	
1	36	42	48	28	17	8	7	39	101	24	79	89	47	60	83	6	72	49	67	90	33	13	40	92	77	30	5	95	27	37	84	53	68	109	73	31	63	9	106	59	3	54	88	45	50	65	58	19	93	18	10	22	43	21	64	105	4	99	107	71	80	38	56	104	61	20	34	100	11	66	102	2	44	29	46	94	78	108	81	62	96	16	32	98	87	86	103	23	97	85	25	76	26	75	82	110	91	41	69	52	51	74	14	57	70	15	12	35	55	
1	92	89	39	81	61	29	51	25	17	62	14	84	30	65	24	69	93	32	87	109	103	82	16	9	55	68	63	48	64	91	19	104	40	57	85	31	12	54	58	86	70	46	2	43	45	49	50	98	76	8	60	34	78	26	101	80	53	52	59	79	11	94	38	15	107	77	83	97	42	36	56	108	105	88	7	100	102	6	35	5	23	27	13	106	41	96	75	3	95	37	44	18	28	90	20	10	47	67	99	72	4	22	33	74	71	110	73	21	66	
1	62	55	87	89	20	90	54	17	107	84	99	25	13	68	48	9	24	32	6	64	41	85	100	14	34	95	69	80	31	30	72	37	105	36	35	61	53	28	59	22	82	44	57	67	81	110	16	71	19	79	58	38	70	56	78	97	52	40	73	33	2	92	21	102	77	45	15	39	8	98	86	88	60	12	3	66	76	51	29	106	42	103	11	23	50	4	74	5	7	94	104	46	91	27	65	43	108	75	18	109	96	83	63	26	93	10	49	101	47	
1	27	45	20	108	18	19	21	76	46	72	35	110	87	36	37	16	103	7	4	82	100	92	42	54	66	59	31	58	98	53	55	85	67	60	68	17	80	34	73	84	43	24	40	97	10	50	102	47	78	63	86	28	64	90	51	77	89	2	83	65	11	56	109	93	26	95	15	32	71	70	62	44	12	88	9	57	49	96	99	81	8	74	91	33	52	14	101	29	69	106	104	61	75	39	79	3	30	38	22	94	48	107	23	5	41	6	105	25	13	
1	8	43	100	101	84	21	2	18	14	68	22	34	10	19	7	9	17	15	23	16	77	47	65	27	89	25	33	24	62	95	61	40	82	80	83	94	105	60	57	50	109	3	45	51	66	20	106	71	110	76	58	73	81	64	78	85	52	107	39	70	91	4	55	29	46	90	11	98	32	96	69	53	13	86	92	87	56	31	108	54	74	36	6	28	75	88	12	97	67	30	44	5	104	79	49	26	72	38	63	93	42	59	37	99	48	103	35	102	41	
1	46	47	51	105	84	99	25	9	62	87	11	17	67	5	31	38	8	65	21	29	20	108	60	71	109	36	52	39	53	59	56	45	33	106	27	74	13	22	48	44	24	79	41	97	81	91	40	16	28	83	50	101	2	73	32	93	35	92	42	55	10	72	43	19	63	14	104	77	96	75	66	61	37	18	80	69	3	64	103	85	102	4	107	54	94	12	98	88	82	78	49	57	86	68	70	34	89	7	110	30	90	76	95	15	58	6	23	26	100	
1	18	88	31	99	34	96	91	107	6	48	49	108	87	62	51	19	26	94	4	16	66	22	39	41	2	78	55	81	82	52	47	101	72	74	33	50	40	75	46	63	93	8	79	60	54	77	11	12	89	80	69	29	65	97	85	35	25	70	45	71	15	58	64	38	110	106	86	20	59	73	84	104	103	24	56	32	95	44	21	53	30	42	10	76	68	14	3	37	9	43	27	83	17	92	102	28	98	5	105	36	7	57	61	109	67	90	13	100	23	
1	39	20	102	42	28	79	6	48	32	13	5	33	41	87	23	54	77	103	50	67	65	76	90	37	81	9	8	78	49	25	58	11	17	16	71	31	21	69	57	14	73	44	97	61	7	60	99	52	98	62	104	36	107	100	15	40	70	92	89	45	106	105	22	64	110	38	55	2	10	53	75	96	30	72	35	93	95	46	109	26	47	101	84	19	43	94	83	82	91	24	59	18	108	29	12	86	3	27	68	88	4	85	74	63	51	34	56	80	66	
1	35	19	59	16	52	24	82	36	53	18	103	81	93	79	28	58	11	38	29	42	76	47	92	46	100	106	5	20	6	41	57	88	89	2	80	45	68	84	73	110	62	43	4	37	25	23	95	91	12	99	71	10	13	9	64	75	102	44	109	66	21	87	56	48	96	97	3	60	101	30	49	40	74	32	22	105	104	15	108	54	8	90	39	107	94	63	33	34	83	72	7	14	86	65	61	67	17	51	26	70	98	50	78	77	27	85	55	69	31	
1	8	89	13	54	52	61	44	78	71	22	58	4	96	11	104	73	38	39	70	65	15	79	110	81	9	85	53	17	95	94	64	75	41	6	47	21	76	66	69	34	49	30	2	14	32	102	100	83	62	50	35	28	98	107	36	68	106	27	99	91	88	105	46	37	19	87	101	82	90	97	42	29	109	33	18	80	26	23	77	25	40	72	108	59	55	92	51	3	20	7	67	16	31	43	45	10	5	103	48	57	56	60	93	63	12	86	84	74	24	
1	31	59	4	97	22	93	107	40	62	85	83	106	64	78	51	27	18	70	46	49	63	11	32	91	2	17	6	65	30	26	24	10	102	8	76	80	73	71	9	58	43	42	61	81	20	109	66	21	89	16	105	110	56	47	67	15	108	74	3	87	75	28	100	29	48	54	25	92	96	72	39	38	60	79	36	45	94	33	37	90	34	12	104	23	69	44	19	50	98	68	86	7	57	99	88	5	77	95	14	103	82	101	84	52	13	35	41	55	53	
1	68	107	79	59	85	74	22	52	84	82	91	101	5	26	72	50	23	47	90	36	80	32	33	94	15	43	77	27	88	62	98	104	67	42	21	75	2	87	49	95	35	29	103	54	86	106	48	40	17	53	9	93	56	78	45	24	18	108	92	110	31	73	69	102	109	34	38	64	96	55	16	63	7	89	4	28	71	76	8	105	11	61	10	6	46	39	30	37	20	99	60	51	100	41	70	97	58	12	25	13	65	44	57	81	19	3	14	66	83	
1	11	93	14	43	27	16	26	102	21	17	8	34	4	41	82	54	100	107	61	45	24	101	22	64	12	72	63	37	95	31	50	96	75	30	32	49	55	15	46	69	29	110	109	58	40	65	9	42	85	90	89	77	67	38	7	62	10	87	51	20	57	28	25	47	81	92	83	108	97	98	6	105	66	13	103	84	73	91	18	74	56	99	86	104	94	88	59	52	60	79	2	3	53	35	33	70	71	68	80	23	48	106	36	78	76	19	39	44	5	
1	38	11	43	26	62	51	59	80	36	3	41	14	42	20	8	22	85	6	60	45	33	86	94	57	55	52	109	97	58	106	83	17	101	25	10	96	87	49	31	91	53	4	75	50	67	12	68	39	21	7	90	76	103	5	93	88	30	16	108	56	19	99	44	66	65	107	48	77	84	98	95	34	69	64	13	102	2	37	110	54	15	32	89	18	100	78	104	70	27	47	24	61	92	72	79	29	71	63	23	73	74	81	35	28	40	46	82	105	9	
1	13	25	82	62	90	70	93	48	78	39	44	58	16	32	14	71	22	26	29	59	18	89	31	3	51	86	88	47	64	91	37	85	66	72	52	38	84	45	95	5	55	98	12	11	6	20	101	28	102	61	107	57	15	60	105	53	2	110	69	19	75	80	30	109	34	68	67	42	7	17	35	8	92	41	106	94	10	87	63	83	4	103	54	96	27	79	49	100	104	24	74	73	77	40	33	108	43	99	23	9	50	81	46	56	76	36	97	65	21	
1	86	48	45	43	11	82	16	46	73	12	6	35	41	18	8	52	100	105	75	44	26	3	90	99	36	21	5	94	96	37	77	92	81	47	42	69	97	34	72	104	55	66	108	4	9	63	23	38	13	2	17	14	32	22	87	68	79	33	19	62	61	80	89	110	28	102	88	74	70	93	40	10	31	76	20	54	83	58	50	39	106	85	98	78	51	56	57	64	24	107	59	71	101	109	30	49	84	25	15	103	67	29	53	60	7	91	27	95	65	
1	67	58	89	86	20	43	61	40	44	103	75	69	83	32	49	36	95	107	38	76	66	16	78	33	55	53	46	54	52	31	15	25	65	47	17	42	82	92	9	51	37	87	104	21	81	35	13	68	110	41	30	27	70	73	74	100	88	7	85	8	14	101	18	34	22	2	23	72	29	10	48	26	56	12	45	99	24	84	94	28	6	96	79	60	5	59	3	4	39	19	90	63	80	64	62	50	105	77	57	93	98	106	71	108	11	109	102	91	97	
1	19	4	83	46	104	70	69	2	33	67	106	24	54	51	16	93	28	9	27	29	75	41	73	34	62	20	72	21	57	89	88	10	25	40	91	44	105	32	35	99	3	110	37	23	82	87	66	58	101	15	55	43	71	52	94	30	65	48	64	100	80	76	60	49	59	103	78	8	109	14	18	97	90	22	86	95	68	7	81	26	5	42	108	6	98	47	39	31	74	36	63	17	96	107	56	102	92	45	61	50	13	11	85	38	12	77	84	79	53	
1	83	52	14	10	102	30	42	44	109	88	35	71	4	77	27	26	72	32	41	58	70	11	93	86	17	16	43	22	7	105	38	99	60	73	96	65	54	62	45	20	8	28	9	75	91	12	64	36	67	90	76	81	19	21	110	94	97	78	79	104	39	34	48	37	24	50	68	98	29	13	95	47	92	40	3	85	59	63	101	53	87	84	2	15	25	82	23	57	51	46	74	66	106	18	49	55	100	33	69	80	6	108	61	31	89	56	103	5	107	
1	72	27	85	78	49	19	76	32	20	97	8	105	74	29	103	66	93	7	50	28	13	70	18	3	106	25	21	39	16	36	67	68	108	51	94	83	47	15	45	44	56	101	41	40	96	38	23	6	91	77	62	82	110	100	42	92	84	10	43	64	52	80	61	73	17	87	81	90	109	5	2	65	14	107	102	35	71	58	63	33	53	99	79	95	31	9	34	4	69	59	57	24	86	89	46	104	26	37	55	60	12	30	11	22	98	75	88	48	54	
1	7	15	42	105	97	10	60	66	55	58	12	89	108	47	83	6	20	91	24	22	21	70	26	41	18	3	51	11	33	50	71	30	106	46	85	34	95	101	43	25	4	62	38	80	35	88	109	52	76	28	68	84	104	90	61	9	29	78	110	99	40	100	86	69	57	72	49	93	74	32	67	75	23	73	31	45	103	53	77	82	81	16	79	36	64	5	27	13	98	92	19	65	102	96	44	17	2	56	63	39	94	59	54	87	37	48	14	107	8	
1	61	32	56	19	50	12	77	30	60	54	21	103	25	46	28	66	5	18	64	33	107	14	4	95	20	69	16	44	36	41	84	96	53	85	76	91	86	74	27	31	78	52	29	9	75	71	108	65	87	92	43	34	110	67	24	72	99	105	10	2	89	37	26	80	17	88	70	40	68	47	106	73	39	15	100	8	42	98	49	11	94	93	3	97	38	6	55	62	109	63	51	104	82	23	7	35	79	58	101	45	59	13	83	102	57	22	48	90	81	
1	44	8	73	67	70	28	42	93	45	96	49	90	91	83	41	31	58	84	61	27	109	59	52	104	80	46	57	10	89	17	34	26	77	55	102	4	54	99	92	87	3	66	2	50	21	63	23	56	29	71	24	81	69	60	12	78	105	74	35	20	14	47	30	94	43	5	97	38	6	51	76	37	48	82	72	32	7	85	33	53	75	15	98	79	100	16	65	64	13	62	40	9	88	106	103	68	19	39	86	25	107	110	101	18	95	36	22	108	11	
1	17	94	32	42	37	57	25	56	27	38	53	23	81	43	21	96	104	6	93	47	22	13	39	34	92	103	75	78	44	9	4	61	79	36	52	19	11	76	98	58	68	15	30	74	69	102	80	16	26	64	35	12	91	18	82	97	41	70	95	33	106	67	51	45	89	63	72	46	83	8	5	7	65	90	24	85	29	71	48	14	105	59	110	99	88	84	86	66	28	54	50	20	3	101	109	73	40	77	107	108	49	10	55	31	62	100	60	2	87	
1	94	61	55	47	19	26	70	6	38	100	56	49	51	11	102	39	24	107	97	71	72	45	63	21	44	84	13	89	54	22	95	2	98	57	106	74	41	43	93	101	60	48	80	66	27	5	109	96	16	77	42	37	30	4	12	68	20	73	79	3	35	18	83	10	67	110	62	88	91	25	31	59	103	78	85	108	75	105	7	34	76	64	92	82	99	17	69	29	90	8	46	40	33	32	28	104	81	86	15	65	50	53	58	52	36	9	14	87	23	
1	104	22	41	63	29	95	76	106	80	55	27	39	56	85	52	34	20	10	18	42	3	107	36	75	79	44	31	6	53	94	72	99	91	109	108	9	67	13	51	105	21	46	70	87	43	54	58	93	73	40	71	96	103	78	66	49	59	62	2	50	48	5	25	7	14	38	33	45	83	16	32	61	110	81	101	89	11	26	19	64	74	98	90	15	88	69	86	77	84	17	8	57	28	65	30	100	12	68	97	92	35	47	60	4	37	23	24	102	82	
1	43	9	103	25	80	54	38	101	40	83	72	63	98	82	96	55	17	37	3	107	109	65	28	5	41	84	88	110	56	36	66	11	102	35	71	19	68	92	10	26	62	2	30	50	74	16	60	106	45	73	61	6	85	105	99	78	94	87	93	95	42	13	46	23	32	76	8	75	91	31	12	51	64	69	67	59	57	4	53	22	15	33	90	7	97	77	24	21	27	70	39	48	58	52	47	86	14	44	108	20	34	79	49	18	104	89	100	81	29	
1	13	104	11	85	68	105	5	28	48	18	35	37	25	34	27	58	29	21	22	46	20	63	84	14	99	33	39	106	102	44	109	103	15	12	2	77	82	9	71	65	45	23	31	66	49	100	96	19	55	62	32	26	54	67	7	93	87	6	88	42	81	43	76	41	61	91	59	94	50	83	30	98	3	108	64	36	86	107	24	51	38	40	110	8	78	17	60	69	97	70	57	92	95	89	10	90	73	53	101	47	72	16	74	56	4	79	75	52	80	
1	25	59	102	86	57	78	45	41	22	64	85	87	30	39	46	21	31	5	68	36	48	99	75	2	79	17	58	92	63	51	66	34	109	29	107	82	14	47	4	9	13	80	55	8	84	15	10	67	62	65	23	83	89	56	44	81	28	103	6	101	50	38	93	72	91	49	20	96	95	16	76	110	37	94	18	90	7	26	43	60	74	53	71	12	19	42	105	106	77	32	35	11	100	70	69	104	54	52	24	61	40	3	97	88	98	27	33	108	73	
1	38	45	7	63	56	10	25	81	4	19	40	90	47	16	69	3	9	32	36	66	104	20	62	68	103	106	99	54	52	31	37	79	53	8	23	11	2	51	109	49	110	100	74	46	73	14	27	41	105	60	107	34	29	76	6	91	43	39	59	64	85	92	97	21	65	88	35	15	57	108	84	80	44	98	55	102	30	33	17	18	83	82	72	24	28	101	67	94	13	70	5	22	89	96	95	61	75	86	58	87	77	26	93	50	48	78	71	12	42	
