1	68	30	67	49	59	54	10	27	78	66	44	21	3	25	20	70	97	28	62	71	15	105	51	33	77	72	19	32	14	61	82	22	109	99	38	55	56	12	6	8	60	98	39	93	34	57	43	5	79	24	9	16	87	37	91	85	63	102	65	104	86	96	90	42	11	84	2	106	17	13	80	94	110	103	23	26	41	50	52	83	29	81	4	47	53	7	95	74	64	36	18	45	73	88	58	92	48	35	101	107	108	75	31	76	69	100	40	46	89	
1	9	75	38	15	60	39	108	63	55	103	104	85	48	45	110	28	73	29	51	27	68	71	11	91	36	37	33	40	69	2	47	17	16	50	67	21	96	52	109	81	61	64	30	87	92	84	88	89	35	20	7	70	49	10	19	77	72	76	6	42	65	31	43	99	83	80	22	105	53	23	58	82	90	3	59	57	107	102	26	41	98	66	32	13	101	5	14	54	74	100	46	106	4	78	94	62	18	97	25	86	79	24	12	44	93	95	8	56	34	
1	69	46	21	59	86	101	77	10	12	108	9	57	91	110	89	43	52	48	40	4	95	24	23	83	34	31	47	64	88	27	42	92	104	78	74	94	71	100	105	102	32	93	11	85	3	28	61	62	20	73	84	7	80	54	67	13	45	5	68	19	49	29	63	65	76	99	60	2	70	38	75	51	36	72	98	81	35	109	55	106	17	25	96	58	6	41	30	16	103	14	33	82	37	22	18	79	66	56	39	53	87	90	26	50	107	8	44	97	15	
1	92	110	74	67	13	71	99	45	88	48	85	35	102	76	69	97	9	86	24	104	47	28	37	82	5	31	50	72	84	60	79	75	73	90	49	20	42	62	91	66	38	56	81	18	103	22	11	70	53	65	44	23	87	55	83	100	96	7	27	51	39	94	33	61	41	26	89	16	98	59	101	34	4	64	15	8	78	32	29	52	25	43	30	12	19	54	10	105	93	40	109	6	63	46	58	17	36	108	107	80	106	95	21	68	14	57	77	2	3	
1	72	17	56	6	67	29	53	5	21	100	107	30	63	96	65	19	25	98	45	35	80	91	37	86	68	43	40	7	84	15	41	46	36	79	93	108	110	51	71	49	90	66	48	57	33	8	44	109	54	62	82	75	78	22	4	61	83	24	106	20	39	73	77	16	27	9	26	70	69	97	87	14	76	92	95	64	81	10	88	105	52	58	89	2	18	85	55	13	99	94	47	34	23	74	31	28	3	42	11	103	60	101	12	50	102	104	59	32	38	
1	49	48	62	30	10	78	59	21	6	100	84	103	45	27	23	51	98	28	44	9	85	16	47	81	80	68	86	75	5	24	17	97	102	12	14	69	99	52	104	65	82	94	91	64	41	109	3	2	72	32	74	101	42	61	66	11	20	8	96	55	107	70	36	105	56	34	15	37	63	106	50	22	39	29	88	87	7	89	26	25	54	4	35	73	19	77	76	79	92	58	90	108	43	53	110	33	18	38	57	95	67	13	40	46	71	83	93	31	60	
1	29	50	20	36	103	61	90	73	86	76	40	30	97	65	34	28	21	31	4	69	79	110	51	105	77	102	55	106	38	92	101	99	16	17	5	57	84	81	12	41	25	80	67	100	53	88	87	22	85	24	46	52	60	35	64	78	11	33	54	7	48	94	56	93	82	72	23	107	44	74	70	9	71	39	91	108	37	49	43	75	66	98	104	3	10	62	47	6	8	58	19	15	63	83	32	14	95	59	45	96	27	109	13	42	2	18	26	89	68	
1	21	12	40	49	85	83	103	20	54	13	82	66	32	42	89	16	63	25	9	2	11	18	69	91	36	90	61	104	6	88	86	8	102	97	59	46	72	79	74	10	65	68	3	67	37	58	57	5	99	48	45	93	41	43	94	106	47	84	100	28	19	23	14	15	22	80	96	24	70	92	81	56	4	71	101	39	98	77	52	108	109	7	107	30	64	76	110	17	27	62	75	53	73	105	55	35	78	50	60	87	34	33	29	95	51	26	38	44	31	
1	39	5	32	13	3	71	77	63	17	15	21	6	22	100	53	18	55	12	107	24	86	8	61	101	74	76	20	4	49	42	87	35	94	88	36	26	41	66	46	59	69	56	38	84	40	14	72	97	78	65	9	16	60	10	96	50	83	44	81	19	11	52	34	51	2	82	104	106	110	7	90	67	37	33	27	23	109	105	85	89	73	58	45	92	47	29	103	54	48	68	80	25	64	102	43	30	99	98	108	93	95	75	91	79	31	28	62	57	70	
1	9	33	65	52	71	8	61	58	32	94	28	3	48	47	37	66	4	35	86	53	72	91	63	109	16	87	50	20	19	36	101	98	7	76	31	54	49	45	83	39	22	70	104	41	103	15	73	74	64	79	5	81	26	88	67	95	2	60	59	110	62	85	68	18	106	82	80	107	90	6	42	14	100	38	30	77	105	96	12	21	56	40	43	24	29	27	97	51	84	23	99	108	11	57	89	55	13	92	75	10	44	46	102	78	17	69	93	25	34	
