1	33	99	69	35	104	54	46	68	100	30	13	53	81	48	23	108	44	66	109	31	26	16	24	37	65	96	51	32	90	21	29	36	8	58	2	25	85	45	91	76	5	89	74	39	34	72	15	14	73	28	61	82	97	64	86	84	70	56	87	52	71	88	55	103	19	50	9	98	80	62	79	67	18	101	41	107	6	47	42	49	12	40	57	38	93	60	63	94	11	105	110	59	43	95	27	7	102	3	10	75	4	22	78	83	92	77	17	20	106	
1	102	33	95	17	60	90	57	9	75	59	89	79	32	26	48	5	109	21	81	74	105	88	27	76	15	93	34	20	38	101	108	69	28	40	78	44	30	55	68	85	54	23	87	92	47	106	50	94	16	73	104	67	42	39	66	8	62	72	6	49	107	25	64	41	56	53	35	3	98	7	86	51	19	83	84	96	36	97	70	29	58	10	63	65	91	37	43	12	71	11	45	24	61	4	77	13	80	46	103	31	2	100	52	22	110	82	14	18	99	
1	73	12	34	14	70	46	36	2	86	91	103	29	80	78	55	26	17	58	94	65	25	30	24	69	89	51	61	32	37	97	13	54	4	44	8	67	33	101	105	77	64	72	35	41	7	59	68	108	99	76	49	93	87	92	56	53	19	47	3	79	40	6	42	21	100	23	48	90	74	20	81	75	88	9	27	45	104	28	5	43	66	15	10	98	84	38	63	18	22	107	16	57	71	106	110	31	85	50	82	102	39	60	83	62	95	109	52	11	96	
1	47	99	93	43	11	73	81	104	34	44	40	28	56	82	95	39	19	30	24	10	50	23	67	4	63	42	58	102	38	60	20	83	84	69	48	80	18	17	100	3	78	5	90	13	109	2	85	49	22	46	110	94	89	79	66	103	45	15	31	108	16	26	7	75	14	70	65	35	32	76	88	64	86	77	71	68	27	55	101	98	59	33	21	87	97	36	72	54	92	6	91	25	53	62	105	74	8	106	12	37	29	57	9	96	41	52	61	51	107	
1	93	63	99	22	85	8	31	109	10	91	43	15	37	13	51	50	58	74	98	41	5	64	60	20	108	56	61	75	101	7	104	88	103	44	19	14	21	67	29	81	49	12	47	42	66	78	84	45	17	107	53	52	24	62	92	30	18	76	54	28	102	3	23	77	90	73	70	96	68	82	72	94	106	95	59	80	79	35	65	38	71	97	48	6	32	26	33	100	46	11	27	2	39	105	69	83	25	4	89	110	55	34	86	40	36	16	87	9	57	
1	2	60	83	41	23	64	101	50	28	16	21	44	33	70	11	8	3	49	46	96	7	39	72	105	76	77	10	85	89	87	78	14	47	37	26	35	98	69	57	86	110	51	13	45	20	75	29	62	108	93	15	43	103	100	55	90	99	27	18	73	19	65	22	84	68	74	107	91	52	38	24	61	67	34	36	59	79	32	92	54	102	4	63	48	5	97	88	30	40	6	104	95	109	53	12	31	106	58	56	17	82	81	80	25	71	66	9	94	42	
1	85	32	70	99	56	100	93	6	30	106	5	26	38	72	110	19	83	90	22	69	47	61	42	80	29	95	10	78	52	35	3	59	84	101	88	87	14	45	43	46	96	40	7	39	54	73	37	16	67	62	28	89	41	82	9	64	92	68	107	23	51	79	57	34	97	91	33	21	4	75	15	20	11	104	53	66	13	63	25	36	55	18	65	86	2	48	102	109	17	94	58	108	50	27	24	77	105	12	44	31	103	81	71	98	74	60	8	76	49	
1	22	85	91	70	9	61	40	45	77	47	66	38	108	13	76	21	74	48	59	95	44	46	78	67	69	26	35	73	99	60	51	43	31	92	32	105	100	65	8	68	28	57	2	6	23	102	62	52	98	104	49	29	20	110	24	80	71	54	34	7	107	106	96	39	12	25	97	27	5	58	88	53	18	81	16	101	56	50	33	75	72	17	86	3	94	14	82	103	37	4	93	42	84	83	64	41	79	109	15	10	11	89	36	90	63	19	87	30	55	
1	95	20	80	19	9	11	57	94	8	103	85	30	104	79	52	67	48	99	64	109	78	16	56	26	43	29	2	66	45	22	34	81	39	49	36	71	13	32	60	90	54	62	5	55	12	75	18	35	72	92	23	53	102	38	89	91	70	98	73	87	82	86	68	88	27	107	3	14	96	37	50	40	84	47	108	58	31	15	4	33	25	61	101	46	63	97	65	100	41	10	51	21	6	28	77	106	59	44	24	74	42	7	69	110	83	17	76	93	105	
1	2	79	82	36	76	96	84	15	67	70	68	64	49	38	94	104	56	108	80	71	39	21	51	32	54	72	52	103	81	27	105	14	45	101	74	58	89	22	35	63	66	13	62	110	91	24	17	33	50	61	28	59	26	7	107	77	37	78	19	47	44	92	43	4	87	95	12	98	85	23	31	102	5	88	86	57	53	3	109	30	65	18	8	11	6	42	106	93	99	46	41	9	16	10	55	100	69	90	97	40	73	29	48	25	75	83	60	20	34	
1	37	86	70	100	68	79	82	51	18	83	38	3	48	98	93	27	10	64	24	85	31	97	20	106	95	66	52	58	12	34	53	62	22	107	54	44	77	25	105	50	80	90	72	78	46	15	14	99	94	9	28	71	74	35	89	84	29	56	61	101	33	102	110	65	109	63	6	60	76	87	2	7	36	19	4	30	45	73	42	32	8	11	57	21	13	81	43	59	88	26	104	108	41	91	92	23	47	49	5	103	67	69	96	40	39	55	16	17	75	
1	22	28	48	96	91	19	54	53	30	33	16	68	100	29	81	71	50	7	56	102	2	11	73	5	66	39	3	15	10	42	78	75	14	20	8	77	41	80	55	38	31	9	109	24	79	110	4	104	18	57	84	43	76	88	60	51	107	74	72	83	90	6	108	13	26	99	65	70	89	17	93	45	59	23	36	37	32	94	82	106	27	61	52	98	87	105	40	69	92	101	62	35	103	12	25	49	85	67	34	63	21	46	97	86	95	58	64	44	47	
1	54	3	20	87	100	88	69	9	78	50	33	31	47	67	55	24	75	58	62	101	37	81	43	65	63	92	95	41	73	108	11	12	53	22	39	89	10	36	21	104	82	57	76	61	86	14	16	17	32	106	34	52	102	48	66	59	90	49	91	45	94	98	42	25	56	71	70	8	68	15	103	110	18	74	44	85	38	30	84	23	64	46	80	77	83	5	7	35	107	96	27	99	4	28	60	72	26	93	6	40	2	97	29	109	51	19	13	105	79	
