1	26	54	19	109	79	56	50	33	81	18	88	82	78	46	63	24	38	96	83	58	32	59	42	9	85	67	7	40	5	16	99	25	53	72	60	4	66	97	29	92	86	71	95	20	15	89	57	47	8	105	104	55	76	34	28	62	73	80	36	68	106	31	3	35	94	27	100	84	11	43	65	21	101	108	107	98	14	6	23	10	13	45	69	2	17	87	91	110	77	103	41	51	70	44	37	39	90	22	102	74	61	12	52	93	48	64	75	30	49	
1	36	5	14	108	52	98	81	21	34	88	79	94	4	75	59	57	10	56	47	53	55	41	46	3	58	24	63	45	72	67	97	54	42	44	103	91	82	66	39	23	18	64	35	65	50	20	16	93	110	69	6	9	106	22	80	17	100	48	76	78	99	28	43	68	40	95	29	51	83	90	30	107	37	15	92	87	61	12	109	8	38	70	89	86	85	77	11	84	71	74	102	101	13	31	104	105	7	62	26	49	60	2	96	32	33	73	25	19	27	
1	25	61	11	30	23	7	55	21	15	4	103	78	85	22	40	70	13	48	108	57	10	101	56	93	35	36	72	69	65	53	67	107	47	26	27	86	87	51	16	46	58	105	77	64	60	76	104	54	82	74	100	75	49	62	96	9	84	71	41	3	8	20	80	5	91	32	34	92	17	59	28	29	39	31	68	44	18	94	110	88	99	83	42	109	37	97	81	33	66	90	73	2	79	102	24	38	19	106	52	6	95	12	98	43	50	89	63	14	45	
1	46	25	45	38	13	65	99	63	66	12	67	102	75	89	87	85	84	29	72	28	105	73	52	47	34	91	21	19	35	104	9	76	81	64	106	101	59	71	53	48	110	11	79	69	2	49	90	3	57	74	24	40	97	58	27	68	55	96	54	16	88	32	30	7	94	82	50	77	5	39	20	23	98	14	33	4	31	44	41	26	43	93	18	17	107	61	62	15	92	56	100	83	10	108	70	60	51	103	80	37	6	8	78	22	36	86	95	109	42	
1	47	10	101	14	108	17	61	43	69	15	60	97	5	11	3	86	78	45	28	74	53	38	50	85	56	109	66	70	105	107	25	31	52	46	81	41	40	95	23	37	76	9	64	63	35	2	7	68	24	72	34	80	36	49	26	77	39	27	106	94	6	19	44	51	67	102	55	16	91	75	65	110	21	89	42	57	18	84	22	54	87	93	79	32	48	82	104	71	90	29	8	83	100	58	30	13	99	98	92	4	20	12	88	96	103	33	62	59	73	
1	4	74	2	32	56	76	54	87	51	20	6	18	29	21	25	38	68	108	59	102	27	26	46	16	49	22	35	14	64	110	5	34	45	28	55	78	41	83	36	17	60	61	81	88	24	98	66	80	72	107	84	30	94	40	12	109	77	89	42	43	86	93	105	50	48	3	73	104	69	57	92	13	96	106	7	95	82	75	23	44	37	39	52	9	62	97	33	11	91	99	65	103	101	58	67	85	47	90	15	8	100	63	70	53	79	10	19	71	31	
1	97	75	25	81	24	58	74	64	95	49	96	39	21	27	2	109	63	61	23	14	34	107	6	4	69	90	31	45	11	33	78	28	66	50	29	47	37	13	101	52	65	73	77	36	51	38	93	30	99	46	41	59	54	68	43	83	7	53	17	19	70	18	9	42	22	8	55	26	62	57	92	56	67	3	105	94	32	89	20	5	85	71	100	104	15	106	91	79	86	108	72	48	44	10	12	16	88	35	84	40	87	110	82	76	102	80	98	60	103	
1	21	36	4	86	97	52	61	94	24	50	26	68	87	33	66	19	35	17	59	2	43	57	55	65	96	78	14	63	7	73	40	15	90	102	80	54	37	60	48	46	100	105	88	99	79	51	72	71	83	47	30	84	89	64	42	23	76	20	39	67	12	29	106	25	16	8	74	70	77	49	32	109	13	11	58	110	104	41	3	98	101	75	53	27	5	92	44	93	34	82	28	95	9	38	62	6	81	45	56	91	18	107	85	108	10	103	22	31	69	
1	47	24	29	64	50	10	12	73	7	19	8	15	18	100	75	6	97	89	62	110	35	46	57	40	60	3	87	82	34	61	56	77	30	22	74	2	53	13	103	41	21	95	79	33	23	37	51	86	94	92	52	108	71	43	96	107	16	65	26	31	20	90	5	104	88	101	32	72	78	81	69	109	80	58	102	45	105	44	36	54	4	9	63	98	49	28	66	11	84	99	106	38	17	55	68	14	85	91	39	67	76	25	59	70	48	27	93	83	42	
1	14	33	103	51	53	62	15	65	23	84	66	74	47	64	22	39	24	102	10	27	16	20	18	32	26	63	92	19	97	56	25	57	48	30	75	38	37	17	101	93	11	90	91	104	60	82	59	50	88	98	34	54	6	80	31	96	3	52	73	45	7	69	8	9	12	106	85	21	87	41	107	99	13	36	68	79	72	77	55	89	2	4	86	76	42	110	49	81	43	109	28	71	46	70	58	35	5	94	105	40	29	83	61	108	67	78	100	44	95	
1	41	15	92	46	8	86	13	74	32	53	76	6	25	3	65	73	22	30	20	42	50	100	94	40	51	101	83	39	66	59	10	44	79	49	9	57	23	29	52	2	108	81	33	31	5	72	82	80	18	26	14	89	16	107	102	37	71	45	47	105	97	68	106	54	19	75	70	95	63	58	60	85	36	67	12	27	88	34	91	43	48	28	24	99	7	90	78	110	104	35	4	61	84	69	103	62	55	17	38	77	56	96	87	93	109	98	21	64	11	
1	29	106	87	14	10	95	48	37	67	46	59	55	44	36	18	20	16	13	27	102	105	78	38	70	90	17	66	85	96	81	71	34	84	41	15	9	77	26	107	83	53	32	5	23	52	33	8	62	54	99	11	42	91	19	31	79	6	12	50	97	63	65	25	88	94	89	7	30	64	43	86	49	76	103	74	24	45	57	72	56	92	35	93	2	80	4	98	109	101	60	82	47	28	68	69	110	73	51	104	39	21	108	100	22	3	40	75	58	61	
1	7	4	3	68	27	12	39	61	42	49	2	21	23	9	75	34	88	90	45	13	60	70	48	44	29	41	25	89	106	32	31	30	84	79	53	86	54	104	80	6	101	56	69	72	50	105	24	11	46	17	66	64	38	35	100	26	71	97	63	15	58	22	36	67	109	65	94	73	14	85	20	107	83	82	96	77	95	55	40	10	16	74	51	62	37	18	103	57	19	108	52	5	93	78	76	59	110	102	43	81	99	87	8	47	33	28	91	92	98	
1	8	9	55	84	46	72	2	36	3	4	35	32	73	15	75	69	26	45	50	27	90	44	110	70	34	43	108	76	28	18	82	66	31	52	10	54	17	79	95	22	101	63	56	19	100	29	14	96	20	21	12	61	67	11	23	88	102	74	83	78	49	51	104	68	33	37	94	107	25	7	71	48	97	105	86	98	53	39	81	80	13	60	93	92	47	99	91	42	41	57	85	5	65	40	62	59	106	87	6	89	58	103	64	16	77	109	30	38	24	
1	38	63	15	90	77	78	61	57	2	11	41	21	58	64	43	97	54	100	18	13	25	83	73	98	42	17	30	31	88	37	16	9	35	53	70	52	10	34	82	108	72	95	96	5	87	74	79	104	75	19	29	92	20	110	23	33	67	36	65	71	24	3	101	60	109	14	89	85	76	105	26	62	103	50	59	6	7	48	102	107	99	56	86	69	84	46	28	68	45	47	39	40	49	32	44	27	22	93	106	4	80	91	94	8	51	81	12	66	55	
1	12	92	27	44	3	58	14	51	13	75	2	10	83	57	26	63	16	68	41	103	45	94	86	77	18	33	35	36	80	105	59	79	110	42	91	89	52	32	100	20	54	55	70	22	88	99	48	64	34	97	53	38	90	43	76	15	7	102	37	82	85	17	49	28	47	5	19	46	107	56	106	95	84	11	71	25	72	4	30	74	87	8	81	62	24	101	98	93	65	108	6	60	23	73	104	9	69	66	40	61	39	21	96	31	109	67	29	78	50	
1	17	55	76	31	69	21	5	19	58	7	90	26	57	32	3	2	94	78	72	41	71	46	70	54	13	33	92	40	96	59	15	27	81	74	89	102	98	73	29	11	105	86	101	77	23	79	53	20	51	93	63	107	97	62	108	14	84	8	56	80	16	52	35	82	67	66	87	100	24	22	49	39	64	61	103	99	9	47	75	34	65	68	10	43	110	104	42	36	91	12	28	50	18	106	30	25	38	45	6	44	37	109	83	88	95	48	60	4	85	
1	84	31	7	54	30	75	32	104	65	27	71	64	43	46	39	48	101	92	37	68	79	67	103	89	44	81	6	97	28	72	8	57	45	13	86	20	66	16	88	110	58	96	26	34	15	47	17	3	23	85	76	82	5	42	4	33	55	53	22	51	73	70	91	10	74	50	99	77	63	98	78	62	80	56	107	69	49	108	38	11	59	83	2	61	36	19	40	25	29	35	95	12	106	105	14	90	93	109	18	100	94	24	9	87	102	52	60	21	41	
1	86	99	36	13	12	65	29	22	26	68	18	19	49	45	69	2	6	5	79	71	9	51	94	54	70	3	38	80	11	47	59	110	24	85	87	73	103	91	43	50	84	40	55	15	60	31	108	14	41	100	90	88	25	101	62	58	61	32	92	102	56	37	67	7	46	64	75	16	81	89	98	63	97	30	57	78	77	20	8	10	95	21	42	109	17	4	53	83	52	39	107	104	34	82	44	74	105	27	23	96	76	28	93	72	106	66	48	35	33	
1	15	65	54	110	93	41	53	9	64	72	8	17	100	96	40	20	18	74	84	35	13	45	33	59	50	86	29	67	21	75	49	37	42	30	2	24	79	19	16	7	94	73	27	23	61	88	60	81	89	38	69	12	102	105	52	68	95	25	66	46	10	108	62	3	82	28	83	56	55	90	98	106	39	31	87	97	80	51	85	32	101	57	22	78	99	76	47	26	71	4	104	6	34	58	36	109	107	44	103	48	91	14	92	70	43	11	63	77	5	
1	13	83	90	94	72	86	19	15	55	30	74	2	40	104	89	68	10	8	44	93	98	23	71	99	59	62	53	24	11	20	12	38	41	47	26	66	42	109	97	81	33	87	82	50	37	35	96	28	63	75	14	110	5	18	65	61	16	36	101	57	27	108	45	56	105	80	76	17	85	29	6	103	32	51	69	60	43	107	67	92	31	3	102	100	7	78	21	58	4	22	34	88	54	106	48	52	91	25	70	77	84	73	9	46	95	79	64	39	49	
1	44	80	93	53	62	48	81	24	77	47	82	51	74	103	21	109	71	5	31	26	75	7	25	28	63	32	39	46	100	20	27	12	35	56	57	78	43	107	85	29	110	38	73	2	41	87	65	30	8	13	3	19	84	11	34	58	86	72	22	83	6	108	36	69	101	18	15	23	40	67	89	102	98	91	99	104	37	105	92	97	33	94	96	70	64	55	14	59	16	60	52	4	61	9	54	50	88	76	49	66	45	68	106	79	10	95	90	17	42	
1	79	29	56	45	47	76	85	4	106	21	49	34	7	48	108	24	87	36	51	27	81	30	25	17	20	98	64	90	43	38	110	19	97	99	33	40	31	3	94	95	66	65	35	58	13	77	15	74	92	62	23	8	88	72	9	89	80	102	70	109	26	71	73	52	42	75	5	28	60	63	55	101	12	67	14	93	86	83	68	22	103	2	10	53	78	96	54	57	39	18	50	6	37	41	91	46	11	44	105	69	104	82	59	100	84	107	16	61	32	
1	53	63	38	11	32	8	57	34	108	12	55	45	65	103	60	77	85	106	52	33	4	54	14	98	13	101	104	35	16	80	100	93	76	75	81	44	91	74	72	18	39	70	61	26	84	50	5	88	56	59	97	2	23	48	82	7	49	68	30	37	29	102	107	24	89	83	51	66	43	6	40	86	42	62	78	110	9	47	87	36	79	67	46	41	73	31	58	69	19	94	105	21	22	25	17	99	95	20	109	27	3	15	28	92	90	64	10	71	96	
1	8	2	59	88	101	36	49	73	65	99	6	50	86	38	46	19	28	17	51	108	4	109	35	100	53	33	18	70	89	80	45	81	85	69	7	20	15	23	55	98	67	43	10	32	16	106	40	3	63	96	104	71	105	48	77	74	58	22	24	83	14	72	52	44	93	110	29	60	68	26	13	9	78	82	34	102	79	57	95	27	75	87	21	76	62	61	5	30	54	25	47	66	94	97	37	31	103	107	91	12	56	41	64	90	92	11	84	39	42	
1	26	36	14	45	25	40	10	44	75	57	19	13	42	93	58	65	41	106	8	30	97	90	27	74	110	24	49	83	63	107	38	3	101	9	48	67	108	7	64	18	80	89	35	5	92	77	96	91	66	104	98	56	105	61	53	11	16	81	2	100	22	21	39	82	50	87	4	109	6	103	84	85	94	20	71	47	54	52	68	88	17	29	72	102	55	37	95	43	23	28	46	15	70	59	33	62	79	34	86	99	73	76	51	78	12	31	32	69	60	
1	15	16	27	45	88	46	13	110	57	82	81	33	35	53	84	25	39	60	8	18	30	19	29	37	55	4	101	24	22	73	72	20	97	102	85	17	59	21	31	28	96	80	68	103	77	64	95	93	54	43	87	100	50	26	3	10	104	65	23	70	90	79	47	67	7	38	44	2	61	62	83	40	58	32	105	66	107	63	51	12	11	75	56	36	52	106	6	49	71	48	14	89	42	99	94	98	34	109	108	41	92	5	74	76	86	78	69	91	9	
1	15	58	14	21	99	50	71	37	16	27	43	33	32	49	10	57	29	46	92	5	79	72	19	106	77	94	40	107	54	105	4	38	13	64	69	9	34	75	81	90	59	12	73	61	102	65	104	2	56	6	31	35	30	60	7	68	82	100	83	45	86	47	53	63	103	26	17	89	42	8	23	85	108	39	3	84	48	22	95	28	76	93	97	101	109	87	110	36	41	18	20	98	11	80	55	67	96	51	70	44	24	66	78	52	25	91	74	62	88	
1	14	106	87	13	99	9	10	70	8	26	63	77	101	107	80	60	22	49	37	98	58	51	74	56	11	59	42	4	18	72	33	32	78	12	69	20	47	90	66	75	28	19	71	54	64	92	24	52	27	23	100	46	55	88	97	61	85	81	83	57	84	108	53	103	40	94	91	36	7	44	109	89	48	104	102	5	34	82	16	50	79	17	62	30	86	29	93	73	39	68	38	45	67	105	21	25	110	6	43	2	76	65	41	95	3	15	35	31	96	
1	38	56	6	98	103	39	12	47	85	64	8	101	49	110	50	7	96	10	73	74	92	23	34	45	4	35	65	68	78	105	37	25	24	42	43	32	97	17	59	72	69	36	100	33	87	63	16	67	48	53	31	51	91	88	108	102	61	40	15	58	95	9	11	94	41	14	29	27	75	13	66	86	89	70	22	5	30	20	54	84	2	55	109	19	79	46	83	21	81	80	104	107	28	62	18	82	77	93	44	71	57	26	76	106	52	99	3	90	60	
1	68	70	108	101	82	24	21	72	45	104	39	80	12	29	30	15	81	90	10	94	52	61	98	100	5	33	6	17	54	46	32	27	84	60	105	76	63	14	78	64	16	47	62	77	66	79	88	95	97	38	22	35	42	106	57	56	34	59	53	110	44	51	41	85	31	37	2	103	3	107	9	74	73	36	67	20	92	43	13	18	28	89	58	65	71	55	48	83	19	102	109	11	8	49	99	50	7	96	25	26	91	69	93	75	87	86	4	40	23	
1	17	74	2	43	73	34	15	105	46	78	47	81	29	52	66	4	10	30	12	89	25	77	35	92	40	100	28	84	19	48	60	101	7	24	95	88	85	49	91	68	90	64	67	96	98	110	72	53	44	22	8	55	82	39	108	107	14	79	63	65	103	32	5	86	16	93	97	3	87	54	31	6	75	104	59	23	11	83	38	13	71	76	102	94	61	70	109	21	42	26	51	50	80	36	45	41	18	106	27	33	58	62	69	9	99	57	56	37	20	
1	64	19	108	32	74	66	7	16	97	17	12	78	53	76	43	37	89	3	100	50	52	44	102	63	29	49	46	82	83	41	110	61	92	96	60	40	33	28	105	31	27	9	23	77	39	13	95	70	106	79	22	58	35	36	45	51	14	6	71	38	18	68	2	72	103	104	73	107	42	55	65	25	59	69	86	56	47	57	67	87	26	90	101	34	15	81	91	99	30	93	98	88	21	48	54	10	109	62	20	84	24	8	80	11	94	75	4	85	5	
1	32	51	38	16	13	77	41	17	89	76	68	6	43	35	5	36	80	61	90	71	66	82	2	26	25	69	33	56	64	28	24	101	4	75	40	63	34	39	47	81	21	46	12	78	60	9	110	45	99	3	108	7	106	94	29	65	79	98	14	19	74	97	88	57	22	20	44	96	93	42	104	85	62	15	11	53	49	58	18	8	84	54	23	73	107	86	30	10	67	50	100	70	55	37	27	95	59	91	105	31	109	92	72	103	83	87	52	102	48	
1	98	82	77	101	72	66	92	29	109	110	60	53	11	44	79	68	16	31	19	73	69	35	71	108	80	27	39	58	83	74	51	94	49	43	22	93	90	55	32	88	42	46	75	78	23	28	104	34	50	67	103	106	95	100	52	54	91	25	12	64	4	8	61	107	7	40	17	81	2	24	6	21	20	15	84	62	45	99	26	86	3	30	85	76	36	13	41	97	38	9	63	37	105	57	102	89	70	18	47	5	96	56	48	33	87	65	59	10	14	
1	90	79	85	15	92	9	77	102	91	45	34	68	95	81	100	63	96	70	4	82	19	59	32	53	103	76	30	65	28	105	24	55	66	50	48	87	43	52	61	109	93	94	5	11	97	62	36	46	56	21	67	60	17	78	110	3	29	23	25	104	47	54	89	58	12	39	13	88	22	74	42	99	71	86	27	8	83	108	73	44	51	33	98	20	75	107	69	64	2	10	6	72	38	14	18	106	84	80	16	40	7	26	101	31	49	37	57	41	35	
1	62	55	96	94	6	10	43	71	41	11	72	70	80	48	33	23	86	39	47	40	57	101	52	90	56	37	53	106	36	67	93	74	54	4	84	64	105	19	21	110	89	76	46	91	44	66	15	58	60	98	24	28	34	3	26	22	49	82	107	99	78	38	75	104	97	79	87	2	13	9	12	92	85	102	8	83	69	31	109	81	59	77	100	16	18	68	7	42	25	45	95	32	5	73	35	20	51	103	30	108	27	61	65	63	29	50	17	14	88	
