1	10	103	16	59	74	6	39	41	106	15	44	102	91	55	4	21	97	78	45	38	48	23	26	98	65	104	83	52	75	22	88	42	35	34	57	11	50	63	95	47	84	17	77	82	3	72	31	107	70	92	60	94	73	37	68	96	40	5	29	100	99	8	87	24	67	66	56	14	101	105	9	54	7	79	81	12	19	30	86	76	20	28	109	53	90	110	32	51	80	69	89	27	85	58	36	18	25	62	61	43	13	46	93	71	108	49	2	33	64	
1	92	7	10	24	94	8	3	109	77	37	32	25	78	88	97	87	38	9	63	104	57	29	34	103	31	17	102	23	100	55	74	42	93	52	91	11	18	99	15	73	96	61	67	50	101	71	70	107	45	83	85	98	51	26	22	56	20	4	47	43	41	58	39	76	81	44	68	49	48	60	75	62	12	106	65	59	14	90	30	84	53	54	66	35	89	27	40	86	79	36	2	108	6	105	33	110	82	64	80	46	28	13	21	95	72	69	5	19	16	
1	85	28	99	76	69	47	58	68	75	3	31	13	14	30	110	24	36	92	94	59	46	56	17	48	20	2	62	16	44	12	5	86	54	103	18	93	96	42	57	8	82	97	15	45	22	7	25	106	84	109	105	74	34	72	23	40	41	71	100	70	11	90	39	102	73	51	107	79	61	21	91	66	53	77	81	10	50	6	38	98	87	104	78	101	33	64	108	9	63	55	19	37	26	60	80	43	32	4	95	27	65	35	83	52	49	89	88	67	29	
1	13	48	94	11	59	77	71	40	69	91	6	63	44	104	9	68	51	61	21	78	7	19	47	37	109	108	72	45	38	102	89	93	84	39	74	25	107	35	50	65	54	58	92	105	43	24	67	85	16	82	87	57	81	8	33	53	66	12	62	23	60	2	101	73	106	3	17	88	75	103	28	41	36	70	14	22	20	86	97	42	18	26	34	90	99	52	10	32	49	5	96	56	98	100	76	80	4	79	95	64	110	55	15	29	46	30	27	83	31	
1	55	105	37	77	49	16	54	69	101	17	104	29	28	98	27	66	67	11	48	80	61	50	30	94	20	63	85	34	24	75	59	60	51	99	38	76	36	7	78	95	57	52	81	73	32	74	92	97	23	62	43	106	8	89	64	110	102	82	33	22	70	39	56	71	86	18	35	108	87	65	5	45	47	31	4	72	88	100	21	44	107	41	3	14	109	13	91	93	9	103	26	2	96	83	25	6	15	68	79	10	58	40	12	84	53	46	90	19	42	
1	3	15	29	69	31	90	88	64	23	35	98	100	39	65	66	72	33	108	92	45	86	10	27	9	11	24	85	32	55	6	59	63	36	26	50	95	73	102	62	8	2	19	51	21	78	103	38	56	34	44	82	96	107	61	49	97	91	99	52	30	40	87	106	68	16	89	42	5	77	14	17	79	37	81	94	70	46	48	109	75	60	83	57	28	22	18	41	67	7	58	101	76	93	74	53	84	12	4	13	20	105	47	54	110	25	104	43	80	71	
1	31	110	76	65	2	74	27	44	12	19	10	43	105	70	54	53	82	109	96	40	9	16	55	91	107	8	15	69	102	35	49	48	63	6	84	11	79	51	21	50	38	59	75	17	81	86	33	32	64	101	57	77	60	24	36	52	85	13	23	68	62	93	41	5	39	30	61	29	28	71	72	46	108	22	4	45	83	42	98	73	18	78	56	106	47	99	88	7	90	25	14	34	58	104	20	95	80	87	3	103	67	66	97	92	94	26	89	37	100	
1	26	11	95	54	75	39	60	51	15	3	10	16	100	47	53	83	23	28	97	66	101	27	37	2	25	35	43	80	24	57	34	50	103	71	109	52	17	45	40	93	21	19	7	62	20	48	67	36	108	107	30	13	5	77	84	102	29	85	70	64	44	73	61	110	42	12	22	63	8	18	92	69	78	6	72	82	94	87	58	106	55	91	56	59	65	79	98	4	104	38	76	41	74	89	90	46	88	105	14	68	31	32	96	99	81	9	33	49	86	
1	22	37	94	30	16	28	107	7	38	33	106	76	2	79	82	83	11	75	78	69	109	71	43	26	99	92	55	10	31	85	68	18	104	63	74	84	102	47	56	8	46	48	25	13	62	53	60	12	57	97	73	39	35	9	110	50	70	61	24	105	42	87	34	67	96	65	88	21	58	101	86	52	36	19	45	3	20	15	108	100	95	17	77	5	72	54	98	80	93	51	27	103	4	6	66	91	32	44	81	23	29	90	64	59	49	41	89	14	40	
1	53	108	38	87	16	33	43	42	62	47	48	57	17	32	6	14	109	12	10	92	84	61	67	36	71	35	107	41	50	90	15	7	37	63	68	34	4	81	60	29	9	8	98	65	100	51	19	59	30	11	31	58	102	66	5	13	78	72	69	23	89	75	25	45	55	24	64	40	106	82	49	94	73	96	105	79	2	77	83	39	26	85	22	80	103	56	76	91	52	20	99	86	74	101	27	104	44	110	46	95	54	93	97	88	70	28	3	18	21	
1	64	11	25	83	102	84	68	3	26	35	87	15	17	90	48	41	23	63	81	28	36	96	109	92	10	73	21	45	37	42	71	105	100	9	70	44	65	93	75	14	31	53	91	29	67	57	16	77	106	94	59	43	54	55	22	79	20	52	95	104	107	72	2	74	34	86	8	39	56	32	19	27	38	40	97	49	82	47	98	58	78	5	7	103	46	12	18	6	13	30	4	108	51	60	88	76	80	110	66	101	89	85	61	33	50	62	69	24	99	
1	67	108	79	81	43	107	62	21	52	42	60	55	39	48	58	51	28	86	6	23	102	9	41	82	83	72	18	90	93	103	80	29	71	87	57	101	74	44	12	24	11	59	14	94	104	100	15	37	84	17	10	27	98	13	66	77	16	20	105	30	92	78	97	5	56	91	110	85	25	96	53	2	38	31	47	36	63	4	32	65	70	26	89	69	19	35	106	50	33	95	8	61	45	73	34	64	54	46	76	49	22	75	99	40	88	7	3	68	109	
1	92	78	98	13	4	105	106	47	79	60	88	63	36	43	74	38	35	109	70	85	80	5	101	44	54	25	91	65	37	50	29	87	94	82	14	30	90	40	81	57	64	15	69	18	71	9	97	53	31	39	75	58	102	16	17	41	73	110	11	42	108	86	61	107	100	33	103	27	20	46	12	49	76	96	55	83	3	10	22	51	45	77	28	21	23	67	72	68	99	84	2	95	104	93	52	48	6	56	66	24	26	89	34	7	8	32	62	19	59	
1	26	88	64	106	73	2	96	8	19	31	83	58	40	50	60	84	75	57	81	92	78	41	67	98	91	15	63	55	85	43	36	49	72	45	32	48	109	44	95	23	101	11	110	35	107	38	87	33	27	3	69	90	42	29	4	10	94	28	82	76	104	79	56	77	71	24	93	52	22	66	34	102	39	18	61	65	70	59	20	80	16	86	17	30	12	103	51	6	100	7	21	68	13	14	108	97	25	105	53	54	89	37	62	99	5	46	9	47	74	
1	77	8	80	46	96	78	16	26	22	17	32	61	90	38	49	62	35	44	76	84	10	57	85	37	9	79	82	100	39	89	83	30	64	18	88	54	58	33	97	2	101	67	19	71	55	66	72	3	50	86	104	21	65	5	93	68	94	92	56	102	11	7	110	25	99	43	75	29	34	81	98	15	108	23	107	41	63	95	106	45	28	12	53	24	87	51	36	31	14	74	103	60	73	27	6	40	48	47	69	42	13	59	52	109	4	20	91	105	70	
1	91	25	36	75	86	10	97	32	7	107	33	77	16	83	82	106	47	98	81	52	12	62	49	69	31	19	24	90	45	26	9	88	79	84	70	68	42	66	53	101	87	4	2	93	56	63	104	50	54	105	21	64	28	60	46	96	59	58	55	102	23	18	40	95	39	76	37	71	43	3	11	51	61	78	67	13	5	89	38	20	14	94	35	103	6	92	22	34	29	100	80	30	15	65	57	8	27	109	44	41	74	85	48	73	17	72	110	99	108	
