1	26	22	103	3	71	41	90	79	8	28	59	61	38	2	75	21	66	63	43	17	5	14	84	27	15	49	97	6	91	82	102	7	108	104	25	39	23	106	65	33	93	87	58	88	70	98	96	36	76	20	110	95	73	64	34	35	44	99	31	83	85	68	89	40	78	53	19	16	46	29	109	54	100	69	50	11	92	86	48	45	60	13	24	62	105	51	81	55	10	94	18	42	30	67	80	77	47	12	74	107	32	4	57	9	37	101	56	72	52	
1	15	102	81	91	9	48	83	11	2	76	70	27	104	18	39	37	10	20	23	100	87	59	34	63	61	90	24	45	8	60	41	72	38	13	65	17	95	16	62	32	88	67	74	29	14	73	7	56	107	94	75	97	106	78	96	3	43	68	84	71	40	25	69	82	77	58	19	64	12	103	33	47	44	52	6	66	93	110	109	101	36	30	31	86	85	22	98	108	92	5	35	55	51	28	49	53	42	89	21	4	57	26	46	50	54	105	99	80	79	
1	33	100	21	5	26	56	51	59	48	44	96	78	13	35	34	82	49	20	88	73	54	32	102	27	93	108	74	68	41	72	109	86	66	47	107	65	92	10	106	80	75	77	63	70	58	101	39	18	29	79	36	90	55	22	76	38	46	84	61	60	7	71	43	37	16	83	85	104	45	11	31	4	28	42	62	64	14	89	81	95	17	67	9	99	87	2	19	8	94	40	57	6	105	30	12	98	97	50	3	15	24	69	103	53	91	110	25	23	52	
1	40	61	74	81	11	26	31	13	42	79	24	9	38	29	16	34	2	93	103	36	55	20	51	27	100	25	72	89	30	95	64	99	17	50	21	62	58	66	18	101	10	69	98	14	107	108	110	22	35	104	63	44	84	70	105	86	65	77	91	3	37	52	32	45	39	71	56	76	82	67	28	85	4	92	43	59	41	6	60	5	88	90	54	102	57	97	49	15	83	80	75	19	33	96	8	87	53	94	7	106	73	23	12	68	78	46	47	48	109	
1	32	30	71	72	105	86	73	8	98	4	75	42	34	17	80	15	2	38	29	54	93	47	6	95	58	13	107	36	90	108	18	57	14	99	20	64	19	43	55	53	27	65	39	22	79	74	49	48	41	84	89	50	21	61	101	33	26	104	103	77	40	81	68	44	70	69	85	67	66	11	5	9	23	12	97	83	59	102	110	82	63	87	51	37	7	62	106	92	3	100	52	45	88	25	60	76	10	35	91	56	46	96	78	24	109	28	31	94	16	
1	104	83	64	12	13	48	29	80	99	30	109	31	33	58	3	25	91	102	6	21	90	22	4	85	46	54	37	107	11	34	28	74	20	92	60	32	72	62	47	67	10	77	89	68	26	40	7	56	84	59	57	44	27	73	49	52	15	51	105	8	39	70	79	35	93	76	45	38	63	41	69	55	88	97	71	43	101	24	9	100	103	16	110	94	95	98	14	53	23	108	65	66	17	86	81	75	87	106	96	78	19	82	2	36	42	61	18	5	50	
1	39	31	10	24	47	104	30	36	27	62	63	90	50	37	51	102	46	33	74	40	99	59	5	86	87	4	41	29	8	3	26	19	97	9	65	42	107	60	21	28	15	103	61	56	81	6	14	12	48	78	82	92	55	72	108	54	25	23	2	44	11	80	76	35	98	89	110	71	77	69	57	93	20	84	105	70	16	106	49	18	85	75	94	96	58	32	100	109	13	52	101	73	83	68	91	34	66	22	88	53	17	43	7	64	79	38	45	67	95	
1	15	44	16	57	61	39	100	29	8	27	91	74	37	42	4	24	34	68	89	13	88	48	49	98	12	43	58	9	32	41	69	19	107	45	20	14	62	101	22	31	2	11	90	56	59	95	23	75	17	105	3	51	110	71	35	86	28	104	109	64	84	108	6	5	87	54	33	30	83	97	78	76	21	82	77	73	72	106	103	70	50	81	92	99	93	66	40	36	52	26	38	65	96	47	94	55	102	85	10	7	25	80	46	53	79	18	63	60	67	
1	68	33	38	86	11	91	7	43	64	34	20	100	19	97	41	44	83	95	99	104	105	26	96	53	23	94	13	24	22	55	77	108	6	103	84	78	109	37	16	40	52	9	17	4	88	81	62	49	3	93	42	25	90	65	48	106	87	61	71	80	56	67	10	31	15	63	2	101	82	76	5	58	74	47	60	32	39	92	59	75	70	89	36	14	72	73	46	18	54	8	79	51	27	85	98	66	29	107	28	69	110	35	21	30	57	12	50	45	102	
1	20	68	3	36	62	26	66	57	90	30	34	24	82	27	7	51	52	9	2	103	58	100	13	78	32	88	39	12	47	109	16	6	46	96	60	95	67	28	86	61	50	53	102	54	76	105	64	15	42	92	18	43	45	35	5	65	77	81	56	41	33	8	48	19	63	74	4	72	87	94	97	59	38	79	29	22	25	101	84	73	14	44	80	69	40	70	49	107	10	91	17	106	98	99	55	85	104	37	23	75	83	21	71	11	93	108	110	31	89	
