1	9	28	39	29	36	30	86	110	41	65	103	18	95	21	55	87	13	47	62	15	12	11	2	61	70	64	3	78	93	27	38	84	101	98	79	53	88	4	99	10	20	91	82	104	92	19	66	72	74	5	52	105	77	16	68	60	8	49	69	25	107	6	31	23	100	75	56	57	81	14	59	67	50	85	37	109	51	96	17	26	97	48	33	108	58	80	32	102	90	43	46	7	106	71	63	44	35	40	83	34	89	22	45	76	94	42	73	54	24	
1	22	11	87	49	35	79	12	4	50	29	53	59	3	28	97	72	36	21	76	73	2	74	55	39	83	102	38	14	37	71	60	98	61	6	18	109	93	70	67	92	10	100	41	104	86	52	110	68	105	64	47	8	33	24	94	15	13	58	82	66	16	95	101	80	34	40	75	19	25	31	17	106	23	84	20	78	107	108	65	88	32	96	5	51	91	9	81	43	103	46	99	57	56	63	26	62	54	44	89	85	27	90	45	42	69	77	7	30	48	
1	67	54	94	30	110	42	86	90	107	22	32	83	60	2	59	99	79	14	38	61	27	57	29	16	58	92	31	41	53	109	43	106	64	63	4	62	91	89	34	24	55	12	73	102	80	28	23	3	65	69	103	5	49	84	85	48	26	25	19	96	74	100	87	50	82	15	81	78	9	18	68	108	98	45	88	13	105	71	46	72	66	77	97	93	101	40	76	39	70	95	11	56	36	20	21	7	37	17	35	8	104	52	75	51	33	10	44	47	6	
1	107	59	72	106	83	29	22	76	87	92	26	30	25	12	68	43	45	4	61	21	8	34	33	14	54	95	85	7	13	44	10	110	74	86	71	62	31	48	2	56	28	98	38	103	77	67	80	89	100	82	20	49	15	60	41	79	9	64	55	66	37	97	3	69	81	90	99	65	109	36	19	35	23	57	58	102	96	75	84	52	51	105	104	91	73	32	101	53	47	42	108	16	46	27	78	63	17	93	50	88	94	18	39	6	5	40	11	70	24	
1	12	101	33	27	44	77	26	71	87	6	88	62	32	93	56	59	92	29	103	104	23	22	91	13	63	5	39	19	8	41	60	4	45	47	37	70	24	89	81	52	54	42	11	55	94	82	73	100	97	49	31	57	43	83	86	72	17	84	14	61	79	85	36	102	15	98	3	48	95	99	53	69	74	75	90	7	80	25	78	40	35	34	58	30	16	10	2	28	76	110	18	66	46	64	105	50	67	9	107	68	65	20	109	96	108	51	106	21	38	
1	53	30	27	66	48	29	31	46	12	100	108	75	20	83	4	40	98	79	14	25	51	92	82	50	96	99	65	7	78	8	41	106	49	58	81	91	59	102	17	68	44	63	42	28	9	6	101	34	62	57	33	2	10	26	11	22	86	38	90	18	70	43	94	45	5	74	95	107	87	36	110	105	76	13	67	84	3	19	89	71	24	88	77	72	35	21	15	80	60	103	23	109	64	32	55	93	61	16	56	47	39	37	104	73	52	69	54	97	85	
1	94	29	52	42	9	62	20	35	49	92	54	51	31	75	33	87	34	39	40	21	106	109	58	102	83	18	37	3	8	14	50	36	108	6	16	28	82	19	30	55	5	17	101	73	69	74	56	67	99	68	4	84	12	66	48	57	88	13	64	70	7	85	60	32	41	103	80	46	61	26	98	45	77	15	105	104	110	93	59	24	86	71	53	63	38	43	81	96	95	25	11	79	2	90	100	22	72	65	107	44	91	10	47	76	97	89	27	23	78	
1	22	37	43	44	18	53	23	74	7	95	3	24	87	30	97	33	77	58	8	27	72	20	13	81	49	109	35	80	73	34	16	17	90	88	94	12	51	71	103	93	106	76	107	62	42	84	82	26	41	38	85	10	59	110	96	19	57	54	70	11	65	69	60	66	45	14	36	63	100	39	2	98	9	52	4	6	101	47	29	25	48	55	99	75	92	67	28	78	31	56	86	50	68	61	91	32	104	79	64	89	102	40	15	108	46	5	105	21	83	
1	16	4	26	27	34	51	48	45	36	63	65	23	54	59	2	46	94	21	86	68	37	13	98	43	3	107	103	101	106	69	60	58	6	92	91	78	96	105	24	31	50	77	102	55	17	89	8	82	42	7	15	109	108	97	80	81	33	64	32	56	14	11	52	12	72	95	110	41	5	83	66	79	25	57	44	74	22	73	61	90	49	71	30	9	20	67	28	100	75	99	35	53	18	87	38	85	40	10	47	29	76	88	104	39	84	70	62	93	19	
1	12	21	66	74	32	92	14	10	24	71	84	46	39	78	57	80	45	82	108	23	102	3	9	40	2	69	50	99	59	37	55	85	49	22	33	64	91	106	51	96	97	47	109	87	65	107	44	53	28	98	31	90	86	62	73	16	68	30	43	27	6	95	52	13	93	94	58	72	38	79	61	56	5	101	25	15	77	11	110	100	88	41	26	36	54	89	19	18	34	104	7	4	67	63	83	42	105	29	103	75	35	81	70	76	8	60	20	48	17	
1	57	74	67	25	38	94	17	14	33	61	59	104	101	56	32	8	88	69	43	21	82	46	75	60	96	71	55	76	110	6	16	10	45	49	41	68	95	50	42	36	40	20	84	34	77	62	24	35	79	64	51	63	54	93	102	2	70	106	5	97	66	53	52	22	92	86	37	19	58	27	18	99	3	48	29	80	7	109	85	23	87	107	44	81	100	65	72	11	83	47	98	28	103	31	26	89	91	73	4	9	15	78	13	12	105	90	39	108	30	
