1	93	20	74	37	12	96	2	34	100	107	106	102	4	44	38	62	35	33	68	52	56	72	99	32	10	21	98	70	109	16	73	19	9	65	83	59	31	11	42	75	46	69	87	82	40	71	80	92	76	77	27	88	85	58	22	55	101	5	64	25	110	7	90	18	97	41	78	43	29	47	23	61	84	67	50	51	86	81	48	79	45	36	14	54	3	95	94	13	105	108	49	8	103	15	63	66	28	24	26	104	89	53	57	60	6	39	91	30	17	
1	36	33	49	12	86	5	71	28	102	97	13	7	72	22	10	91	93	21	3	92	54	27	37	44	56	31	35	45	43	90	76	75	65	9	63	83	52	106	26	78	103	79	70	29	69	11	100	4	84	96	88	6	82	74	40	101	19	110	85	18	64	105	67	34	107	77	2	46	25	104	14	38	55	95	32	80	41	81	62	30	15	24	50	60	53	59	73	98	109	17	58	61	8	20	51	47	89	23	48	57	16	108	94	68	39	66	42	99	87	
1	106	17	85	101	105	79	9	8	3	72	69	49	22	98	104	10	50	40	55	65	67	33	35	57	96	2	43	80	100	66	38	47	54	24	71	51	60	23	19	16	95	90	93	14	7	39	5	76	18	37	92	108	34	88	89	25	61	63	32	58	81	59	103	78	82	45	110	12	109	36	11	73	20	99	13	77	21	46	107	62	31	68	94	4	56	28	74	86	87	91	52	44	84	97	26	42	102	75	30	48	15	64	41	6	27	29	53	70	83	
1	90	54	7	94	46	81	96	4	42	95	18	73	68	66	53	40	21	88	57	28	25	27	59	22	41	49	109	76	63	50	67	13	55	52	38	89	84	14	99	26	10	62	20	47	6	98	103	23	104	92	35	69	3	79	30	44	86	60	80	37	74	56	71	78	101	107	39	72	77	87	16	33	100	93	29	110	65	102	24	9	19	97	36	8	108	64	82	61	2	34	51	75	105	11	85	83	45	17	106	15	91	48	31	5	43	32	58	12	70	
1	3	49	99	26	65	70	5	33	59	96	67	29	25	14	66	22	110	34	48	87	50	23	35	30	90	51	62	108	55	2	4	107	19	84	53	27	38	13	61	54	10	74	80	78	102	75	20	58	106	57	76	64	56	77	41	109	31	42	72	95	28	69	36	6	16	101	44	63	7	97	60	94	85	89	52	15	45	17	93	21	46	47	24	43	105	81	88	83	91	8	100	68	73	40	11	104	103	32	92	12	82	98	71	86	79	9	39	37	18	
1	53	36	58	64	39	32	55	94	80	10	60	23	65	62	66	68	56	22	79	4	46	13	40	84	78	49	8	85	59	7	95	107	5	50	82	2	101	70	24	52	43	42	77	51	19	75	83	63	35	45	41	37	57	28	69	71	81	30	12	109	15	74	102	14	108	20	90	76	6	99	100	92	27	47	18	44	26	67	11	89	3	110	97	29	91	17	33	21	87	86	73	98	9	31	61	25	103	104	72	38	105	93	54	34	106	88	16	96	48	
1	9	40	63	64	17	45	72	80	38	102	23	41	58	69	29	86	44	46	59	31	84	61	87	15	95	4	56	16	55	35	88	14	3	91	43	105	104	65	60	94	103	51	47	109	92	18	49	48	70	36	83	68	93	30	28	66	33	20	85	12	81	27	73	75	108	8	99	96	50	62	106	5	79	39	57	6	78	74	2	71	21	90	22	34	77	24	32	100	52	82	19	54	13	26	97	25	89	110	98	10	11	42	101	37	107	67	76	7	53	
1	11	16	29	20	40	64	10	27	8	67	89	25	47	100	51	46	26	63	5	57	77	98	61	33	18	9	70	4	31	41	17	92	73	49	76	42	79	91	6	96	93	12	50	37	82	88	7	97	44	54	55	3	53	58	84	62	105	66	14	24	21	19	48	35	59	2	104	38	72	81	74	34	28	56	36	90	86	69	83	107	32	80	75	23	108	15	60	43	22	39	13	45	109	68	30	65	85	52	87	103	78	101	106	110	95	71	102	94	99	
1	108	67	64	73	50	62	19	33	15	103	48	3	82	53	30	12	104	74	55	45	101	83	85	57	29	79	54	46	16	110	78	9	34	95	59	32	52	88	91	4	76	106	69	21	26	43	84	93	6	102	107	61	28	20	60	25	56	36	58	10	7	109	41	5	22	96	92	44	77	72	98	65	75	8	89	86	37	27	11	70	14	23	97	24	81	99	39	42	100	40	68	49	38	35	13	17	71	87	90	105	51	80	18	66	47	94	2	63	31	
1	57	72	6	109	4	22	19	27	11	10	44	50	102	32	66	63	85	40	97	49	7	36	28	87	58	9	24	8	108	110	15	75	42	52	23	100	73	89	29	17	34	76	99	35	20	81	26	21	68	104	45	101	64	65	88	86	48	74	2	55	82	41	67	61	16	54	13	78	71	92	3	38	94	33	43	95	69	98	91	47	62	90	12	18	60	25	56	39	83	96	70	80	59	77	105	107	106	84	103	53	14	37	51	93	79	46	30	5	31	
